Дата_время_регистрации,Плановое_время_выполнения,Фактическое_время_выполнения,Номер_заявки,Статус,Приоритет,Кем_решен,Инициатор,Расположение,Описание,Фактическое_время_выполнения_ч,Услуга,Площадка_обслуживания,Описание_решения,Конфигурационные_единицы,Статус_просрочки
2025-02-01 00:51:54,2025-02-04 00:51:54,,ITCC3305430,Ожидает подтверждения,Высокий,,Беляков Якуб Жоресович,Офис 8,Не печатает принтер,,Оргтехника,Площадка Г,В процессе,EQ1984: Мышка,Непросрочен
2024-09-10 07:13:30,2024-09-13 07:13:30,2024-09-17 07:13:30,ITCC1975924,Выполнена,Низкий,Комарова Маргарита Артемовна,Аксенова Ангелина Эльдаровна,Офис 8,Требуется установка ПО,168.0,Оргтехника,Площадка Г,Монитор отремонтирован,EQ1412: Монитор,Просрочен
2024-08-28 08:53:30,2024-08-31 08:53:30,2024-08-29 08:53:30,ITCC9896681,Выполнена,Высокий,Мельникова Тамара Анатольевна,Шарапова Анжела Владимировна,Офис 7,Проблема с монитором,24.0,Установка приложений,Площадка Г,ПО установлено,EQ9279: Клавиатура,Непросрочен
2025-07-28 15:54:25,2025-08-03 15:54:25,2025-08-03 15:54:25,ITCC5338371,Выполнена,Низкий,Модест Евсеевич Кулагин,Жданов Панфил Фролович,Офис 3,Ошибка доступа к сети,144.0,Оргтехника,Площадка Б,Монитор отремонтирован,EQ5188: Компьютер,Непросрочен
2025-05-31 21:48:43,2025-06-07 21:48:43,,ITCC6069843,Ожидает подтверждения,Низкий,,Евпраксия Макаровна Дмитриева,Офис 10,Не печатает принтер,,Оргтехника,Площадка А,В процессе,EQ2950: Компьютер,Непросрочен
2025-05-09 02:06:16,2025-05-13 02:06:16,2025-05-14 02:06:16,ITCC4000782,Закрыт,Высокий,Модест Евсеевич Кулагин,Молчанов Георгий Богданович,Офис 5,Сломалась мышка,120.0,Информационная безопасность,Площадка Б,Принтер перезагружен,EQ6867: Компьютер,Просрочен
2025-06-03 04:05:23,2025-06-07 04:05:23,2025-06-08 04:05:23,ITCC6755605,Выполнена,Высокий,Комарова Маргарита Артемовна,Надежда Олеговна Горшкова,Офис 9,Не запускается приложение,120.0,Оргтехника,Площадка А,Доступ восстановлен,EQ9920: Мышка,Просрочен
2024-12-28 07:05:36,2024-12-30 07:05:36,,ITCC7544347,Ожидает подтверждения,Средний,,Николаева Галина Романовна,Офис 7,Сломалась мышка,,Информационная безопасность,Площадка В,В процессе,EQ6017: Монитор,Непросрочен
2025-01-02 06:51:08,2025-01-04 06:51:08,,ITCC8464164,Ожидает подтверждения,Низкий,,Назаров Егор Григорьевич,Офис 8,Не запускается приложение,,Установка приложений,Площадка В,В процессе,EQ5144: Клавиатура,Непросрочен
2025-04-14 09:00:51,2025-04-19 09:00:51,2025-04-17 09:00:51,ITCC9724875,Закрыт,Низкий,Кондрат Яковлевич Матвеев,Герасимов Исай Фомич,Офис 9,Сломалась мышка,72.0,Оргтехника,Площадка А,Переустановлено приложение,EQ9469: Принтер,Непросрочен
2024-11-13 15:44:57,2024-11-17 15:44:57,2024-11-16 15:44:57,ITCC4296898,Выполнена,Высокий,Мельникова Тамара Анатольевна,Ирина Эльдаровна Орлова,Офис 7,Ошибка доступа к сети,72.0,Информационная безопасность,Площадка В,Монитор отремонтирован,EQ6779: Мышка,Непросрочен
2024-08-26 14:15:52,2024-08-27 14:15:52,,ITCC7147012,Ожидает подтверждения,Средний,,Василиса Эдуардовна Щукина,Офис 6,Проблема с монитором,,Установка приложений,Площадка В,В процессе,EQ8914: Клавиатура,Непросрочен
2024-12-30 00:49:58,2025-01-05 00:49:58,2025-01-08 00:49:58,ITCC1554272,Закрыт,Средний,Юлия Тимофеевна Давыдова,Трофимова Агафья Петровна,Офис 7,Ошибка доступа к сети,216.0,Установка приложений,Площадка А,Доступ восстановлен,EQ7576: Компьютер,Просрочен
2025-02-20 16:02:44,2025-02-25 16:02:44,2025-02-23 16:02:44,ITCC1489116,Закрыт,Высокий,Александр Афанасьевич Хохлов,Руслан Всеволодович Гуляев,Офис 5,Не запускается приложение,72.0,Информационная безопасность,Площадка В,ПО установлено,EQ1388: Клавиатура,Непросрочен
2025-05-07 09:56:39,2025-05-09 09:56:39,2025-05-12 09:56:39,ITCC1390564,Закрыт,Средний,Модест Евсеевич Кулагин,Муравьева Майя Владимировна,Офис 2,Требуется установка ПО,120.0,Установка приложений,Площадка Б,Мышка заменена,EQ1180: Клавиатура,Просрочен
2024-10-03 22:16:19,2024-10-07 22:16:19,,ITCC8842197,Ожидает подтверждения,Низкий,,Алина Валериевна Ермакова,Офис 3,Сломалась мышка,,Установка приложений,Площадка Г,В процессе,EQ6222: Компьютер,Непросрочен
2024-12-11 07:46:10,2024-12-18 07:46:10,,ITCC7903990,Ожидает подтверждения,Средний,,Мефодий Герасимович Блинов,Офис 3,Ошибка доступа к сети,,Информационная безопасность,Площадка Г,В процессе,EQ6217: Клавиатура,Непросрочен
2024-10-17 06:44:24,2024-10-19 06:44:24,,ITCC1626354,Ожидает подтверждения,Высокий,,Зиновий Харлампович Гаврилов,Офис 10,Сломалась мышка,,Информационная безопасность,Площадка А,В процессе,EQ8456: Клавиатура,Непросрочен
2025-03-07 10:40:04,2025-03-12 10:40:04,2025-03-10 10:40:04,ITCC3628037,Выполнена,Низкий,Александр Афанасьевич Хохлов,Станимир Ефимьевич Максимов,Офис 4,Проблема с монитором,72.0,Установка приложений,Площадка Б,Принтер перезагружен,EQ4360: Компьютер,Непросрочен
2025-04-15 19:33:31,2025-04-16 19:33:31,,ITCC4133671,Ожидает подтверждения,Низкий,,Никодим Якубович Блинов,Офис 1,Не печатает принтер,,Установка приложений,Площадка В,В процессе,EQ5364: Принтер,Непросрочен
2024-12-26 20:19:42,2024-12-31 20:19:42,2024-12-31 20:19:42,ITCC5949977,Выполнена,Высокий,Комарова Маргарита Артемовна,Савельева Алевтина Болеславовна,Офис 1,Ошибка доступа к сети,120.0,Оргтехника,Площадка В,ПО установлено,EQ3117: Монитор,Непросрочен
