id_event,created_at,deadline,completed_at,closed_at
4072,2022-08-02 16:11:34,2022-08-09 16:11:34,2022-08-09 07:11:34,2022-08-11 09:11:34
4073,2022-02-16 07:15:27,2022-03-02 07:15:27,2022-02-25 06:15:27,2022-02-25 22:15:27
4074,2022-09-13 12:12:48,2022-09-26 12:12:48,2022-09-16 18:12:48,2022-09-18 16:12:48
4075,2024-11-29 01:17:17,2024-12-11 01:17:17,2024-12-12 13:17:17,2024-12-14 00:17:17
4076,2025-07-18 23:13:47,2025-07-29 23:13:47,2025-07-24 09:13:47,2025-07-26 05:13:47
4077,2024-11-15 02:16:22,2024-11-21 02:16:22,2024-11-25 07:16:22,2024-11-27 02:16:22
4078,2022-08-19 20:14:13,2022-08-29 20:14:13,2022-08-24 16:14:13,2022-08-26 15:14:13
4079,2022-05-06 13:47:35,2022-05-20 13:47:35,2022-05-06 21:47:35,2022-05-07 08:47:35
4080,2021-09-15 17:26:04,2021-09-17 17:26:04,2021-09-25 07:26:04,2021-09-25 18:26:04
4081,2024-05-13 15:59:30,2024-05-17 15:59:30,2024-05-19 23:59:30,2024-05-21 10:59:30
4082,2022-10-04 01:32:16,2022-10-12 01:32:16,2022-10-17 12:32:16,2022-10-19 11:32:16
4083,2021-12-25 06:31:16,2021-12-27 06:31:16,2021-12-28 12:31:16,2021-12-30 09:31:16
4084,2020-09-26 02:32:47,2020-10-02 02:32:47,2020-10-08 03:32:47,2020-10-08 16:32:47
4085,2022-09-03 20:00:09,2022-09-06 20:00:09,2022-09-13 07:00:09,2022-09-13 09:00:09
4086,2021-09-18 21:49:20,2021-09-23 21:49:20,2021-09-24 14:49:20,2021-09-26 22:49:20
4087,2023-02-15 04:16:11,2023-02-22 04:16:11,,
4088,2021-05-16 07:58:47,2021-05-22 07:58:47,2021-05-29 03:58:47,2021-06-01 00:58:47
4089,2024-09-15 04:07:24,2024-09-18 04:07:24,,
4090,2021-03-06 03:20:23,2021-03-11 03:20:23,2021-03-10 02:20:23,2021-03-10 16:20:23
4091,2022-08-06 01:48:38,2022-08-19 01:48:38,2022-08-14 13:48:38,2022-08-16 05:48:38
4092,2021-08-20 17:00:36,2021-08-23 17:00:36,2021-08-25 14:00:36,2021-08-28 07:00:36
4093,2022-04-25 00:43:13,2022-04-30 00:43:13,2022-05-04 18:43:13,2022-05-07 12:43:13
4094,2021-01-09 08:49:36,2021-01-22 08:49:36,2021-01-23 00:49:36,2021-01-25 06:49:36
4095,2024-11-07 04:39:30,2024-11-11 04:39:30,2024-11-08 20:39:30,2024-11-09 21:39:30
4096,2024-05-01 18:53:43,2024-05-03 18:53:43,2024-05-06 13:53:43,2024-05-08 09:53:43
4097,2023-08-28 08:50:37,2023-08-31 08:50:37,2023-09-06 14:50:37,2023-09-09 11:50:37
4098,2025-05-24 02:22:15,2025-06-01 02:22:15,2025-06-05 05:22:15,2025-06-07 22:22:15
4099,2021-09-01 02:40:45,2021-09-02 02:40:45,2021-09-04 11:40:45,2021-09-05 16:40:45
4100,2023-11-13 20:39:32,2023-11-21 20:39:32,2023-11-26 12:39:32,2023-11-26 13:39:32
4101,2022-07-03 21:43:12,2022-07-09 21:43:12,2022-07-15 14:43:12,2022-07-18 01:43:12
4102,2024-03-07 21:13:38,2024-03-10 21:13:38,2024-03-15 06:13:38,2024-03-15 13:13:38
4103,2024-05-22 06:02:37,2024-05-25 06:02:37,2024-06-04 09:02:37,2024-06-06 05:02:37
4104,2023-10-25 01:24:50,2023-11-07 01:24:50,2023-11-01 17:24:50,2023-11-03 22:24:50
4105,2025-03-02 06:39:47,2025-03-11 06:39:47,2025-03-11 00:39:47,2025-03-12 04:39:47
4106,2024-01-05 05:19:20,2024-01-19 05:19:20,2024-01-11 12:19:20,2024-01-12 02:19:20
4107,2024-08-18 12:34:26,2024-08-27 12:34:26,2024-08-24 04:34:26,2024-08-25 10:34:26
4108,2025-01-29 18:03:52,2025-02-07 18:03:52,,
4109,2022-04-07 21:54:50,2022-04-08 21:54:50,2022-04-09 02:54:50,2022-04-11 08:54:50
4110,2021-04-29 06:36:46,2021-05-11 06:36:46,2021-05-07 21:36:46,2021-05-08 04:36:46
4111,2024-06-10 08:56:45,2024-06-24 08:56:45,,
4112,2024-11-27 03:43:50,2024-12-05 03:43:50,2024-12-03 08:43:50,2024-12-05 20:43:50
4113,2023-04-25 20:41:24,2023-05-07 20:41:24,2023-05-01 08:41:24,2023-05-04 08:41:24
4114,2025-05-20 00:55:35,2025-05-25 00:55:35,2025-05-29 09:55:35,2025-05-29 17:55:35
4115,2025-04-02 02:05:38,2025-04-10 02:05:38,,
4116,2021-02-08 12:36:54,2021-02-21 12:36:54,2021-02-12 06:36:54,2021-02-14 18:36:54
4117,2022-09-14 15:11:09,2022-09-28 15:11:09,2022-09-21 13:11:09,2022-09-22 21:11:09
4118,2023-04-13 09:04:38,2023-04-24 09:04:38,2023-04-13 20:04:38,2023-04-16 04:04:38
4119,2023-02-10 11:32:28,2023-02-12 11:32:28,2023-02-17 20:32:28,2023-02-20 09:32:28
4120,2021-06-14 10:13:35,2021-06-24 10:13:35,2021-06-20 01:13:35,2021-06-22 13:13:35
4121,2021-02-24 17:30:06,2021-03-01 17:30:06,2021-03-03 08:30:06,2021-03-06 00:30:06
4122,2024-10-29 15:02:35,2024-11-11 15:02:35,2024-11-03 20:02:35,2024-11-04 08:02:35
4123,2023-02-15 08:22:04,2023-02-17 08:22:04,,
4124,2025-06-08 20:20:33,2025-06-14 20:20:33,2025-06-13 16:20:33,2025-06-13 19:20:33
4125,2022-10-24 17:07:55,2022-11-06 17:07:55,2022-10-26 05:07:55,2022-10-26 18:07:55
4126,2021-05-02 02:53:21,2021-05-07 02:53:21,2021-05-07 00:53:21,2021-05-09 11:53:21
4127,2022-05-26 01:19:48,2022-06-02 01:19:48,2022-05-31 15:19:48,2022-06-01 00:19:48
4128,2022-08-02 22:35:19,2022-08-14 22:35:19,2022-08-05 11:35:19,2022-08-07 14:35:19
4129,2024-10-22 00:52:10,2024-10-28 00:52:10,2024-11-01 13:52:10,2024-11-03 22:52:10
4130,2022-03-05 00:59:37,2022-03-16 00:59:37,,
4131,2024-06-12 22:24:21,2024-06-24 22:24:21,2024-06-20 15:24:21,2024-06-22 11:24:21
4132,2022-12-05 08:21:48,2022-12-13 08:21:48,,
4133,2022-08-01 16:32:39,2022-08-09 16:32:39,2022-08-14 04:32:39,2022-08-15 23:32:39
4134,2022-10-26 22:39:07,2022-11-05 22:39:07,2022-10-30 22:39:07,2022-11-01 07:39:07
4135,2021-09-06 08:31:39,2021-09-20 08:31:39,2021-09-10 19:31:39,2021-09-11 14:31:39
4136,2022-12-30 22:56:11,2023-01-12 22:56:11,2023-01-08 14:56:11,2023-01-08 18:56:11
4137,2023-03-17 19:35:12,2023-03-23 19:35:12,2023-03-20 18:35:12,2023-03-22 13:35:12
4138,2025-09-02 11:15:20,2025-09-03 11:15:20,2025-09-05 16:15:20,2025-09-07 06:15:20
4139,2022-10-30 02:44:09,2022-11-11 02:44:09,2022-11-05 12:44:09,2022-11-08 03:44:09
4140,2025-07-23 08:19:49,2025-08-02 08:19:49,2025-08-03 19:19:49,2025-08-05 20:19:49
4141,2025-07-26 11:22:30,2025-07-30 11:22:30,2025-08-09 09:22:30,2025-08-12 07:22:30
4142,2020-12-28 12:44:31,2021-01-06 12:44:31,2021-01-04 09:44:31,2021-01-06 08:44:31
4143,2023-02-09 00:36:48,2023-02-17 00:36:48,2023-02-19 15:36:48,2023-02-22 12:36:48
4144,2021-10-28 13:15:26,2021-11-02 13:15:26,2021-11-05 09:15:26,2021-11-07 22:15:26
4145,2023-10-16 04:52:20,2023-10-25 04:52:20,2023-10-26 01:52:20,2023-10-28 01:52:20
4146,2023-08-22 21:38:19,2023-09-05 21:38:19,,
4147,2023-06-21 11:31:42,2023-06-27 11:31:42,2023-07-04 12:31:42,2023-07-04 17:31:42
4148,2023-01-13 01:38:18,2023-01-21 01:38:18,2023-01-26 15:38:18,2023-01-27 07:38:18
4149,2021-09-25 17:37:57,2021-09-27 17:37:57,2021-09-30 05:37:57,2021-10-01 21:37:57
4150,2022-12-23 21:49:33,2023-01-01 21:49:33,2022-12-28 00:49:33,2022-12-30 21:49:33
4151,2021-11-17 14:48:04,2021-11-23 14:48:04,2021-11-23 11:48:04,2021-11-23 18:48:04
4152,2024-02-27 14:08:52,2024-03-05 14:08:52,2024-02-29 19:08:52,2024-03-02 17:08:52
4153,2021-01-16 00:19:14,2021-01-28 00:19:14,2021-01-21 14:19:14,2021-01-22 07:19:14
4154,2024-08-16 18:36:41,2024-08-17 18:36:41,2024-08-20 07:36:41,2024-08-23 07:36:41
4155,2024-05-11 09:05:21,2024-05-15 09:05:21,2024-05-24 04:05:21,2024-05-26 08:05:21
4156,2021-02-26 09:23:07,2021-03-09 09:23:07,2021-03-07 21:23:07,2021-03-08 05:23:07
4157,2023-07-22 14:55:25,2023-08-05 14:55:25,2023-08-04 19:55:25,2023-08-06 23:55:25
4158,2024-08-27 22:03:04,2024-09-07 22:03:04,,
4159,2022-01-11 15:27:13,2022-01-15 15:27:13,2022-01-20 13:27:13,2022-01-22 03:27:13
4160,2021-08-15 02:24:26,2021-08-17 02:24:26,2021-08-23 19:24:26,2021-08-23 21:24:26
4161,2022-02-16 16:01:09,2022-02-19 16:01:09,2022-02-18 21:01:09,2022-02-21 04:01:09
4162,2022-04-01 06:46:48,2022-04-12 06:46:48,2022-04-12 15:46:48,2022-04-12 20:46:48
4163,2024-09-02 20:58:58,2024-09-12 20:58:58,2024-09-13 03:58:58,2024-09-13 09:58:58
4164,2022-01-23 05:54:15,2022-02-01 05:54:15,2022-02-01 12:54:15,2022-02-02 21:54:15
4165,2023-10-06 15:44:33,2023-10-15 15:44:33,2023-10-11 02:44:33,2023-10-11 23:44:33
4166,2023-12-19 23:50:06,2023-12-23 23:50:06,2023-12-31 20:50:06,2024-01-02 02:50:06
4167,2023-11-18 14:26:48,2023-11-29 14:26:48,2023-11-24 19:26:48,2023-11-26 17:26:48
4168,2025-03-17 18:40:01,2025-03-18 18:40:01,,
4169,2025-06-15 18:51:23,2025-06-28 18:51:23,2025-06-23 13:51:23,2025-06-23 15:51:23
4170,2024-03-06 14:43:15,2024-03-16 14:43:15,2024-03-11 17:43:15,2024-03-14 17:43:15
4171,2021-01-27 12:20:47,2021-02-08 12:20:47,2021-01-31 15:20:47,2021-02-02 09:20:47
4172,2024-05-12 11:19:50,2024-05-16 11:19:50,2024-05-26 04:19:50,2024-05-28 16:19:50
4173,2021-11-22 08:46:12,2021-11-29 08:46:12,2021-11-30 06:46:12,2021-11-30 20:46:12
4174,2023-06-12 18:51:27,2023-06-18 18:51:27,,
4175,2025-07-30 04:15:56,2025-08-10 04:15:56,2025-08-06 15:15:56,2025-08-08 02:15:56
4176,2025-08-17 18:27:34,2025-08-23 18:27:34,2025-08-31 03:27:34,2025-09-01 02:27:34
4177,2023-09-07 08:18:13,2023-09-15 08:18:13,2023-09-07 16:18:13,2023-09-08 12:18:13
4178,2023-08-15 22:29:27,2023-08-18 22:29:27,2023-08-16 16:29:27,2023-08-17 13:29:27
4179,2025-02-26 20:15:28,2025-03-09 20:15:28,2025-02-27 16:15:28,2025-02-28 06:15:28
4180,2022-11-15 14:05:08,2022-11-22 14:05:08,2022-11-23 23:05:08,2022-11-24 20:05:08
4181,2025-08-15 13:20:55,2025-08-17 13:20:55,2025-08-17 14:20:55,2025-08-20 10:20:55
4182,2022-02-24 07:08:59,2022-03-09 07:08:59,2022-03-03 16:08:59,2022-03-05 06:08:59
4183,2023-10-08 11:25:03,2023-10-12 11:25:03,,
4184,2023-03-02 22:18:09,2023-03-04 22:18:09,,
4185,2023-10-02 06:49:02,2023-10-10 06:49:02,,
4186,2021-03-04 14:22:41,2021-03-13 14:22:41,,
4187,2021-08-31 03:45:32,2021-09-03 03:45:32,2021-09-11 11:45:32,2021-09-12 01:45:32
4188,2022-10-08 08:29:38,2022-10-19 08:29:38,,
4189,2024-09-22 22:19:23,2024-09-27 22:19:23,2024-09-30 11:19:23,2024-10-03 03:19:23
4190,2021-04-14 04:49:07,2021-04-20 04:49:07,2021-04-25 16:49:07,2021-04-27 18:49:07
4191,2023-08-03 19:54:08,2023-08-16 19:54:08,2023-08-04 09:54:08,2023-08-06 18:54:08
4192,2022-06-30 00:35:04,2022-07-06 00:35:04,2022-07-04 22:35:04,2022-07-04 23:35:04
4193,2021-10-25 20:15:21,2021-10-29 20:15:21,2021-10-27 15:15:21,2021-10-28 22:15:21
4194,2023-03-22 06:27:16,2023-03-27 06:27:16,2023-04-01 22:27:16,2023-04-03 06:27:16
4195,2023-04-09 19:46:05,2023-04-23 19:46:05,2023-04-12 06:46:05,2023-04-13 16:46:05
4196,2024-10-24 05:35:53,2024-10-30 05:35:53,2024-10-31 22:35:53,2024-11-03 21:35:53
4197,2024-02-02 12:34:06,2024-02-10 12:34:06,2024-02-05 14:34:06,2024-02-07 15:34:06
4198,2025-04-22 01:00:34,2025-04-29 01:00:34,2025-05-03 19:00:34,2025-05-05 23:00:34
4199,2021-08-11 14:30:55,2021-08-12 14:30:55,2021-08-15 10:30:55,2021-08-15 20:30:55
4200,2021-12-18 11:13:10,2021-12-19 11:13:10,2021-12-20 02:13:10,2021-12-23 01:13:10
4201,2025-05-23 23:50:09,2025-05-28 23:50:09,2025-06-06 00:50:09,2025-06-08 23:50:09
4202,2024-12-10 05:33:16,2024-12-17 05:33:16,,
4203,2025-01-05 01:25:19,2025-01-09 01:25:19,2025-01-10 05:25:19,2025-01-10 10:25:19
4204,2024-06-08 18:00:47,2024-06-13 18:00:47,2024-06-17 14:00:47,2024-06-20 14:00:47
4205,2025-03-12 14:43:58,2025-03-21 14:43:58,2025-03-14 09:43:58,2025-03-15 00:43:58
4206,2024-04-22 17:01:43,2024-04-30 17:01:43,,
4207,2024-11-20 05:45:03,2024-11-23 05:45:03,2024-12-01 11:45:03,2024-12-02 06:45:03
4208,2024-12-19 03:58:47,2024-12-24 03:58:47,2024-12-26 18:58:47,2024-12-28 01:58:47
4209,2022-04-27 19:33:17,2022-05-06 19:33:17,,
4210,2021-06-01 09:47:03,2021-06-02 09:47:03,2021-06-12 19:47:03,2021-06-14 08:47:03
4211,2021-03-11 08:14:30,2021-03-16 08:14:30,2021-03-16 02:14:30,2021-03-18 07:14:30
4212,2023-09-30 20:23:17,2023-10-13 20:23:17,2023-10-08 05:23:17,2023-10-08 19:23:17
4213,2024-07-04 20:22:45,2024-07-07 20:22:45,2024-07-05 09:22:45,2024-07-07 04:22:45
4214,2025-03-30 01:18:17,2025-04-08 01:18:17,2025-04-03 06:18:17,2025-04-04 13:18:17
4215,2023-06-20 12:25:34,2023-06-22 12:25:34,2023-07-02 02:25:34,2023-07-03 00:25:34
4216,2025-08-14 10:14:27,2025-08-23 10:14:27,2025-08-16 18:14:27,2025-08-19 09:14:27
4217,2022-11-27 22:43:26,2022-11-28 22:43:26,2022-11-30 10:43:26,2022-12-02 08:43:26
4218,2025-02-26 06:52:32,2025-03-05 06:52:32,2025-03-06 00:52:32,2025-03-07 21:52:32
4219,2024-03-14 11:52:35,2024-03-25 11:52:35,2024-03-25 00:52:35,2024-03-27 18:52:35
4220,2023-12-02 04:37:35,2023-12-07 04:37:35,2023-12-04 16:37:35,2023-12-07 02:37:35
4221,2021-02-24 15:12:22,2021-02-28 15:12:22,2021-03-02 01:12:22,2021-03-04 22:12:22
4222,2023-09-10 18:24:43,2023-09-21 18:24:43,2023-09-21 05:24:43,2023-09-23 04:24:43
4223,2022-04-24 00:03:41,2022-04-28 00:03:41,2022-04-26 10:03:41,2022-04-27 18:03:41
4224,2022-08-13 06:15:06,2022-08-19 06:15:06,2022-08-26 16:15:06,2022-08-29 05:15:06
4225,2025-05-24 15:36:36,2025-06-04 15:36:36,2025-05-28 09:36:36,2025-05-29 11:36:36
4226,2023-12-21 08:01:41,2024-01-01 08:01:41,2023-12-25 21:01:41,2023-12-28 12:01:41
4227,2024-04-05 07:26:58,2024-04-07 07:26:58,2024-04-06 07:26:58,2024-04-06 23:26:58
4228,2022-05-03 05:45:52,2022-05-13 05:45:52,2022-05-09 19:45:52,2022-05-09 21:45:52
4229,2024-12-13 14:20:17,2024-12-21 14:20:17,2024-12-16 16:20:17,2024-12-17 20:20:17
4230,2025-09-07 09:17:31,2025-09-12 09:17:31,2025-09-19 12:17:31,2025-09-21 04:17:31
4231,2023-03-01 14:01:54,2023-03-02 14:01:54,2023-03-09 12:01:54,2023-03-10 04:01:54
4232,2022-11-26 07:46:23,2022-11-28 07:46:23,2022-12-05 02:46:23,2022-12-07 07:46:23
4233,2023-12-06 18:25:32,2023-12-10 18:25:32,2023-12-19 13:25:32,2023-12-21 08:25:32
4234,2023-03-12 11:04:07,2023-03-13 11:04:07,2023-03-22 14:04:07,2023-03-23 11:04:07
4235,2023-02-26 08:36:35,2023-03-08 08:36:35,2023-02-27 23:36:35,2023-03-01 05:36:35
4236,2023-05-31 23:18:00,2023-06-06 23:18:00,2023-06-08 12:18:00,2023-06-11 09:18:00
4237,2024-05-01 02:34:51,2024-05-11 02:34:51,2024-05-09 10:34:51,2024-05-11 23:34:51
4238,2023-08-16 00:01:50,2023-08-24 00:01:50,2023-08-19 19:01:50,2023-08-21 05:01:50
4239,2024-06-17 21:30:22,2024-06-21 21:30:22,2024-06-21 03:30:22,2024-06-23 16:30:22
4240,2022-04-24 13:38:30,2022-05-05 13:38:30,,
4241,2024-02-12 05:00:32,2024-02-21 05:00:32,,
4242,2025-08-12 05:52:53,2025-08-14 05:52:53,2025-08-25 13:52:53,2025-08-27 23:52:53
4243,2024-12-03 11:33:34,2024-12-11 11:33:34,2024-12-12 22:33:34,2024-12-13 19:33:34
4244,2020-10-28 10:48:13,2020-11-08 10:48:13,2020-11-05 20:48:13,2020-11-06 02:48:13
4245,2025-04-13 12:50:02,2025-04-23 12:50:02,2025-04-25 10:50:02,2025-04-27 11:50:02
4246,2021-11-20 12:04:40,2021-12-04 12:04:40,,
4247,2023-12-19 11:36:24,2023-12-23 11:36:24,2023-12-21 10:36:24,2023-12-22 23:36:24
4248,2021-04-04 11:19:36,2021-04-06 11:19:36,2021-04-12 22:19:36,2021-04-15 02:19:36
4249,2023-04-26 07:48:04,2023-05-04 07:48:04,2023-05-02 15:48:04,2023-05-03 03:48:04
4250,2022-05-25 05:24:18,2022-06-03 05:24:18,2022-06-06 12:24:18,2022-06-08 23:24:18
4251,2021-10-11 19:46:11,2021-10-23 19:46:11,2021-10-20 08:46:11,2021-10-21 10:46:11
4252,2020-10-02 19:11:36,2020-10-08 19:11:36,,
4253,2022-10-07 14:45:21,2022-10-20 14:45:21,2022-10-07 22:45:21,2022-10-09 06:45:21
4254,2022-04-20 02:49:55,2022-04-27 02:49:55,2022-04-23 15:49:55,2022-04-25 20:49:55
4255,2022-06-16 12:40:12,2022-06-24 12:40:12,2022-06-17 09:40:12,2022-06-19 22:40:12
4256,2021-09-01 05:33:58,2021-09-03 05:33:58,2021-09-12 10:33:58,2021-09-12 21:33:58
4257,2023-01-14 22:15:53,2023-01-15 22:15:53,2023-01-19 02:15:53,2023-01-21 11:15:53
4258,2023-02-03 08:50:39,2023-02-07 08:50:39,2023-02-10 15:50:39,2023-02-11 19:50:39
4259,2023-07-24 20:59:27,2023-07-25 20:59:27,2023-08-05 09:59:27,2023-08-07 08:59:27
4260,2025-04-29 12:43:32,2025-05-07 12:43:32,,
4261,2021-06-17 10:54:21,2021-06-24 10:54:21,,
4262,2022-06-26 03:09:09,2022-06-29 03:09:09,2022-07-07 14:09:09,2022-07-08 17:09:09
4263,2021-07-16 12:27:58,2021-07-20 12:27:58,2021-07-28 08:27:58,2021-07-28 23:27:58
4264,2023-05-17 13:08:38,2023-05-31 13:08:38,2023-05-23 20:08:38,2023-05-25 00:08:38
4265,2024-01-06 08:05:23,2024-01-19 08:05:23,2024-01-07 16:05:23,2024-01-08 18:05:23
4266,2020-11-24 23:15:34,2020-11-26 23:15:34,2020-11-27 17:15:34,2020-11-28 21:15:34
4267,2024-06-10 18:35:38,2024-06-21 18:35:38,2024-06-21 02:35:38,2024-06-23 14:35:38
4268,2024-11-06 22:17:30,2024-11-07 22:17:30,2024-11-11 20:17:30,2024-11-14 04:17:30
4269,2022-05-30 18:02:18,2022-06-02 18:02:18,2022-06-03 01:02:18,2022-06-03 02:02:18
4270,2021-11-25 21:23:12,2021-12-05 21:23:12,,
4271,2022-01-31 23:38:12,2022-02-14 23:38:12,2022-02-13 14:38:12,2022-02-15 14:38:12
4272,2022-07-15 06:50:37,2022-07-27 06:50:37,2022-07-24 20:50:37,2022-07-26 14:50:37
4273,2023-06-10 15:24:55,2023-06-18 15:24:55,2023-06-22 14:24:55,2023-06-24 19:24:55
4274,2023-07-21 19:29:39,2023-07-24 19:29:39,2023-07-27 07:29:39,2023-07-28 10:29:39
4275,2024-04-22 00:19:55,2024-04-24 00:19:55,,
4276,2021-09-29 23:48:40,2021-10-04 23:48:40,2021-09-30 23:48:40,2021-10-03 11:48:40
4277,2024-07-08 20:14:40,2024-07-19 20:14:40,2024-07-13 10:14:40,2024-07-15 16:14:40
4278,2021-12-08 20:16:01,2021-12-15 20:16:01,2021-12-09 11:16:01,2021-12-11 09:16:01
4279,2021-12-21 18:25:26,2021-12-23 18:25:26,2021-12-29 19:25:26,2021-12-30 05:25:26
4280,2022-10-23 15:33:12,2022-10-27 15:33:12,2022-11-04 23:33:12,2022-11-05 23:33:12
4281,2023-02-20 13:46:44,2023-03-04 13:46:44,2023-02-28 04:46:44,2023-03-01 00:46:44
4282,2023-05-28 18:21:54,2023-06-10 18:21:54,2023-06-05 17:21:54,2023-06-06 13:21:54
4283,2023-12-01 16:03:14,2023-12-02 16:03:14,2023-12-02 06:03:14,2023-12-04 13:03:14
4284,2022-09-14 00:28:11,2022-09-20 00:28:11,2022-09-19 19:28:11,2022-09-21 07:28:11
4285,2021-11-27 02:56:13,2021-12-10 02:56:13,2021-12-10 22:56:13,2021-12-12 16:56:13
4286,2021-11-09 22:44:47,2021-11-23 22:44:47,2021-11-23 19:44:47,2021-11-25 12:44:47
4287,2022-03-29 09:48:03,2022-04-08 09:48:03,2022-04-03 09:48:03,2022-04-03 20:48:03
4288,2020-11-19 23:03:22,2020-11-22 23:03:22,2020-11-20 14:03:22,2020-11-21 21:03:22
4289,2022-02-08 14:14:17,2022-02-19 14:14:17,2022-02-20 01:14:17,2022-02-20 03:14:17
4290,2025-03-19 14:18:47,2025-03-27 14:18:47,2025-03-21 16:18:47,2025-03-24 15:18:47
4291,2025-03-15 21:40:17,2025-03-19 21:40:17,2025-03-18 13:40:17,2025-03-20 10:40:17
4292,2022-06-07 18:11:19,2022-06-08 18:11:19,2022-06-08 12:11:19,2022-06-10 11:11:19
4293,2022-03-23 01:53:02,2022-03-31 01:53:02,2022-03-25 03:53:02,2022-03-26 15:53:02
4294,2021-10-14 19:39:19,2021-10-17 19:39:19,2021-10-20 21:39:19,2021-10-22 14:39:19
4295,2021-04-17 20:54:23,2021-04-23 20:54:23,,
4296,2024-01-21 03:12:45,2024-02-03 03:12:45,2024-02-03 10:12:45,2024-02-04 18:12:45
4297,2020-10-10 09:07:26,2020-10-22 09:07:26,2020-10-23 08:07:26,2020-10-25 19:07:26
4298,2021-01-14 06:59:14,2021-01-28 06:59:14,2021-01-28 02:59:14,2021-01-30 17:59:14
4299,2023-06-19 20:28:14,2023-06-20 20:28:14,,
4300,2024-09-05 19:42:14,2024-09-16 19:42:14,2024-09-06 01:42:14,2024-09-08 18:42:14
4301,2022-07-12 07:43:55,2022-07-23 07:43:55,2022-07-17 05:43:55,2022-07-17 06:43:55
4302,2024-01-14 10:25:16,2024-01-17 10:25:16,2024-01-23 16:25:16,2024-01-25 16:25:16
4303,2020-10-27 20:27:14,2020-10-30 20:27:14,2020-11-08 05:27:14,2020-11-10 16:27:14
4304,2023-01-05 02:54:08,2023-01-08 02:54:08,2023-01-12 09:54:08,2023-01-13 07:54:08
4305,2024-11-23 10:50:54,2024-12-01 10:50:54,2024-11-30 20:50:54,2024-12-02 07:50:54
4306,2020-10-12 05:34:59,2020-10-23 05:34:59,2020-10-18 18:34:59,2020-10-21 13:34:59
4307,2021-01-17 21:58:58,2021-01-23 21:58:58,2021-01-25 22:58:58,2021-01-28 11:58:58
4308,2025-04-07 04:50:21,2025-04-10 04:50:21,2025-04-08 19:50:21,2025-04-10 11:50:21
4309,2024-09-27 15:49:24,2024-10-07 15:49:24,2024-09-30 09:49:24,2024-09-30 20:49:24
4310,2022-01-03 00:11:22,2022-01-15 00:11:22,2022-01-04 23:11:22,2022-01-07 07:11:22
4311,2025-01-09 16:02:50,2025-01-13 16:02:50,2025-01-15 17:02:50,2025-01-16 05:02:50
4312,2025-03-18 00:11:59,2025-03-21 00:11:59,2025-03-29 08:11:59,2025-03-30 00:11:59
4313,2021-10-14 03:41:39,2021-10-24 03:41:39,2021-10-27 05:41:39,2021-10-30 03:41:39
4314,2021-06-04 09:13:53,2021-06-12 09:13:53,2021-06-11 17:13:53,2021-06-14 02:13:53
4315,2025-06-21 20:13:13,2025-07-04 20:13:13,2025-07-01 16:13:13,2025-07-02 22:13:13
4316,2024-05-15 22:33:41,2024-05-29 22:33:41,2024-05-20 04:33:41,2024-05-22 08:33:41
4317,2023-05-03 21:39:22,2023-05-12 21:39:22,2023-05-10 20:39:22,2023-05-10 23:39:22
4318,2024-04-28 12:40:45,2024-04-30 12:40:45,2024-05-10 16:40:45,2024-05-10 23:40:45
4319,2023-05-24 07:15:32,2023-05-26 07:15:32,2023-05-28 11:15:32,2023-05-31 07:15:32
4320,2023-09-21 13:24:54,2023-09-25 13:24:54,2023-10-01 05:24:54,2023-10-03 10:24:54
4321,2023-09-27 13:11:10,2023-10-04 13:11:10,2023-10-07 13:11:10,2023-10-08 16:11:10
4322,2022-06-12 03:56:26,2022-06-18 03:56:26,2022-06-12 15:56:26,2022-06-14 21:56:26
4323,2022-07-28 22:06:19,2022-08-03 22:06:19,,
4324,2021-08-13 11:11:36,2021-08-14 11:11:36,2021-08-19 09:11:36,2021-08-21 01:11:36
4325,2021-08-09 00:56:12,2021-08-19 00:56:12,2021-08-15 18:56:12,2021-08-16 10:56:12
4326,2025-03-24 11:35:04,2025-04-04 11:35:04,2025-04-02 19:35:04,2025-04-04 21:35:04
4327,2022-09-25 10:49:40,2022-10-08 10:49:40,2022-10-02 13:49:40,2022-10-03 03:49:40
4328,2021-03-03 06:12:02,2021-03-11 06:12:02,2021-03-14 07:12:02,2021-03-16 03:12:02
4329,2024-05-16 01:45:35,2024-05-27 01:45:35,2024-05-17 18:45:35,2024-05-20 07:45:35
4330,2022-09-19 10:32:24,2022-09-30 10:32:24,2022-09-21 21:32:24,2022-09-22 03:32:24
4331,2020-09-13 06:20:21,2020-09-16 06:20:21,2020-09-22 02:20:21,2020-09-22 23:20:21
4332,2022-12-26 08:09:18,2023-01-06 08:09:18,2022-12-29 21:09:18,2022-12-29 22:09:18
4333,2022-10-27 09:27:31,2022-11-08 09:27:31,2022-11-01 10:27:31,2022-11-01 16:27:31
4334,2024-10-14 11:38:36,2024-10-27 11:38:36,2024-10-25 12:38:36,2024-10-26 19:38:36
4335,2022-12-13 01:12:24,2022-12-26 01:12:24,2022-12-24 12:12:24,2022-12-27 11:12:24
4336,2022-06-05 09:46:11,2022-06-11 09:46:11,2022-06-12 20:46:11,2022-06-15 17:46:11
4337,2025-06-01 23:17:48,2025-06-15 23:17:48,2025-06-04 12:17:48,2025-06-07 03:17:48
4338,2022-02-23 00:14:33,2022-02-27 00:14:33,2022-02-27 12:14:33,2022-03-01 03:14:33
