id_event,created_at,deadline,completed_at,closed_at
3890,2023-06-23 16:53:00,2023-07-06 16:53:00,2023-07-06 18:53:00,2023-07-09 17:53:00
3891,2022-03-18 06:29:20,2022-03-25 06:29:20,2022-03-29 00:29:20,2022-03-30 23:29:20
3892,2021-02-17 18:56:43,2021-02-23 18:56:43,2021-02-19 09:56:43,2021-02-20 10:56:43
3893,2023-07-16 07:32:31,2023-07-21 07:32:31,2023-07-29 00:32:31,2023-07-31 23:32:31
3894,2023-11-05 21:45:04,2023-11-14 21:45:04,2023-11-15 01:45:04,2023-11-17 15:45:04
3895,2023-06-08 06:23:40,2023-06-22 06:23:40,2023-06-10 10:23:40,2023-06-12 21:23:40
3896,2022-08-02 01:25:38,2022-08-03 01:25:38,2022-08-04 08:25:38,2022-08-04 19:25:38
3897,2025-01-31 01:52:42,2025-02-09 01:52:42,2025-02-04 18:52:42,2025-02-07 12:52:42
3898,2022-11-21 07:46:44,2022-12-03 07:46:44,2022-11-30 15:46:44,2022-12-01 06:46:44
3899,2021-05-25 14:23:44,2021-05-26 14:23:44,2021-05-28 16:23:44,2021-05-31 13:23:44
3900,2022-11-30 11:17:46,2022-12-11 11:17:46,2022-12-11 15:17:46,2022-12-11 17:17:46
3901,2022-04-09 13:07:16,2022-04-12 13:07:16,2022-04-13 04:07:16,2022-04-13 19:07:16
3902,2025-05-18 17:57:05,2025-05-21 17:57:05,2025-05-20 09:57:05,2025-05-23 07:57:05
3903,2024-04-07 19:37:42,2024-04-14 19:37:42,2024-04-11 00:37:42,2024-04-11 06:37:42
3904,2023-01-17 19:46:30,2023-01-27 19:46:30,2023-01-24 01:46:30,2023-01-24 23:46:30
3905,2022-11-04 11:31:03,2022-11-05 11:31:03,2022-11-06 07:31:03,2022-11-08 11:31:03
3906,2022-10-22 09:32:59,2022-10-25 09:32:59,2022-10-22 14:32:59,2022-10-23 13:32:59
3907,2022-10-03 16:26:03,2022-10-10 16:26:03,2022-10-04 02:26:03,2022-10-05 00:26:03
3908,2020-11-04 00:09:46,2020-11-08 00:09:46,2020-11-04 13:09:46,2020-11-06 02:09:46
3909,2023-07-02 03:36:23,2023-07-07 03:36:23,2023-07-03 12:36:23,2023-07-05 08:36:23
3910,2025-06-29 01:00:20,2025-07-02 01:00:20,2025-07-07 22:00:20,2025-07-10 13:00:20
3911,2022-10-23 03:38:57,2022-11-02 03:38:57,2022-10-23 08:38:57,2022-10-26 08:38:57
3912,2024-06-25 19:34:21,2024-07-06 19:34:21,2024-06-26 17:34:21,2024-06-28 13:34:21
3913,2023-10-12 23:08:37,2023-10-20 23:08:37,2023-10-22 11:08:37,2023-10-23 09:08:37
3914,2022-03-20 16:40:52,2022-03-23 16:40:52,2022-03-23 06:40:52,2022-03-26 05:40:52
3915,2021-12-01 14:09:32,2021-12-03 14:09:32,2021-12-07 02:09:32,2021-12-07 06:09:32
3916,2023-04-07 20:42:01,2023-04-17 20:42:01,NULL,NULL
3917,2021-05-04 21:35:43,2021-05-06 21:35:43,NULL,NULL
3918,2023-06-03 14:08:37,2023-06-15 14:08:37,NULL,NULL
3919,2023-07-14 07:44:49,2023-07-27 07:44:49,2023-07-26 11:44:49,2023-07-28 19:44:49
3920,2022-03-04 04:10:15,2022-03-07 04:10:15,2022-03-09 16:10:15,2022-03-10 00:10:15
3921,2024-06-24 20:43:31,2024-07-03 20:43:31,2024-06-30 04:43:31,2024-07-03 02:43:31
3922,2022-09-01 13:04:40,2022-09-14 13:04:40,2022-09-07 11:04:40,2022-09-09 06:04:40
3923,2022-09-20 07:45:39,2022-09-22 07:45:39,2022-09-27 14:45:39,2022-09-28 07:45:39
3924,2020-09-25 08:11:49,2020-10-05 08:11:49,2020-09-27 10:11:49,2020-09-29 20:11:49
3925,2024-09-28 02:12:55,2024-10-01 02:12:55,2024-10-10 00:12:55,2024-10-10 01:12:55
3926,2025-01-29 05:35:05,2025-02-06 05:35:05,2025-02-05 04:35:05,2025-02-06 05:35:05
3927,2023-01-02 22:12:52,2023-01-11 22:12:52,2023-01-15 00:12:52,2023-01-18 00:12:52
3928,2020-12-22 17:13:16,2020-12-30 17:13:16,2021-01-05 00:13:16,2021-01-06 01:13:16
3929,2020-12-23 08:24:32,2021-01-04 08:24:32,2020-12-24 01:24:32,2020-12-25 09:24:32
3930,2024-11-08 00:33:42,2024-11-21 00:33:42,2024-11-19 11:33:42,2024-11-21 00:33:42
3931,2023-12-15 06:44:56,2023-12-21 06:44:56,2023-12-23 17:44:56,2023-12-25 14:44:56
3932,2022-05-16 11:28:14,2022-05-23 11:28:14,2022-05-25 04:28:14,2022-05-26 02:28:14
3933,2021-03-11 08:10:30,2021-03-25 08:10:30,2021-03-11 11:10:30,2021-03-13 13:10:30
3934,2022-02-27 02:55:44,2022-03-04 02:55:44,2022-03-01 15:55:44,2022-03-03 01:55:44
3935,2023-02-10 17:27:05,2023-02-22 17:27:05,2023-02-14 13:27:05,2023-02-16 19:27:05
3936,2022-05-12 12:06:19,2022-05-16 12:06:19,2022-05-13 06:06:19,2022-05-14 19:06:19
3937,2021-01-03 14:55:15,2021-01-07 14:55:15,2021-01-09 20:55:15,2021-01-10 15:55:15
3938,2024-05-28 17:19:53,2024-06-07 17:19:53,2024-06-11 11:19:53,2024-06-13 00:19:53
3939,2024-01-29 02:00:12,2024-02-01 02:00:12,2024-02-04 13:00:12,2024-02-06 14:00:12
3940,2024-05-26 16:42:09,2024-05-28 16:42:09,2024-06-04 10:42:09,2024-06-05 21:42:09
3941,2020-12-20 07:06:20,2020-12-25 07:06:20,2021-01-02 02:06:20,2021-01-04 19:06:20
3942,2021-09-23 23:01:11,2021-09-27 23:01:11,2021-10-07 07:01:11,2021-10-10 03:01:11
3943,2021-06-04 17:17:45,2021-06-08 17:17:45,2021-06-06 02:17:45,2021-06-08 14:17:45
3944,2024-05-28 15:11:30,2024-06-01 15:11:30,2024-06-07 22:11:30,2024-06-08 21:11:30
3945,2023-03-07 23:53:58,2023-03-13 23:53:58,2023-03-09 16:53:58,2023-03-09 20:53:58
3946,2021-10-27 16:56:17,2021-11-08 16:56:17,2021-11-10 09:56:17,2021-11-12 11:56:17
3947,2024-01-31 09:34:05,2024-02-11 09:34:05,2024-02-09 12:34:05,2024-02-11 18:34:05
3948,2024-12-18 20:38:07,2024-12-31 20:38:07,2025-01-01 06:38:07,2025-01-03 11:38:07
3949,2022-03-17 23:02:07,2022-03-26 23:02:07,2022-03-30 19:02:07,2022-03-31 00:02:07
3950,2022-04-05 05:15:47,2022-04-11 05:15:47,2022-04-07 11:15:47,2022-04-08 01:15:47
3951,2025-08-25 20:55:36,2025-09-01 20:55:36,NULL,NULL
3952,2020-09-26 06:01:19,2020-10-05 06:01:19,2020-10-09 13:01:19,2020-10-12 11:01:19
3953,2023-02-17 02:17:35,2023-02-18 02:17:35,2023-02-18 20:17:35,2023-02-20 06:17:35
3954,2024-02-22 11:37:50,2024-03-07 11:37:50,2024-03-01 23:37:50,2024-03-04 00:37:50
3955,2021-04-11 22:50:34,2021-04-12 22:50:34,2021-04-25 19:50:34,2021-04-26 04:50:34
3956,2020-09-14 12:51:22,2020-09-25 12:51:22,2020-09-25 00:51:22,2020-09-25 22:51:22
3957,2023-09-22 02:42:40,2023-09-28 02:42:40,2023-09-29 00:42:40,2023-09-30 11:42:40
3958,2021-04-23 12:05:03,2021-05-06 12:05:03,2021-05-06 13:05:03,2021-05-09 06:05:03
3959,2021-03-10 08:42:29,2021-03-20 08:42:29,2021-03-23 05:42:29,2021-03-26 02:42:29
3960,2021-09-22 13:14:12,2021-09-27 13:14:12,2021-09-24 18:14:12,2021-09-25 00:14:12
3961,2023-01-27 14:51:07,2023-01-29 14:51:07,2023-02-02 15:51:07,2023-02-03 21:51:07
3962,2024-11-13 04:41:32,2024-11-22 04:41:32,2024-11-25 00:41:32,2024-11-27 05:41:32
3963,2022-12-03 23:12:29,2022-12-07 23:12:29,2022-12-14 00:12:29,2022-12-16 03:12:29
3964,2020-12-25 02:30:08,2021-01-03 02:30:08,2021-01-02 11:30:08,2021-01-03 09:30:08
3965,2021-04-24 22:08:21,2021-05-07 22:08:21,2021-04-30 22:08:21,2021-05-02 19:08:21
3966,2022-09-23 06:33:13,2022-09-29 06:33:13,2022-09-28 11:33:13,2022-09-30 07:33:13
3967,2025-08-14 01:41:21,2025-08-24 01:41:21,2025-08-23 15:41:21,2025-08-25 21:41:21
3968,2024-10-21 10:46:58,2024-10-30 10:46:58,2024-10-29 00:46:58,2024-10-29 20:46:58
3969,2024-11-29 14:54:13,2024-12-06 14:54:13,2024-12-12 07:54:13,2024-12-12 14:54:13
3970,2023-06-09 21:20:22,2023-06-14 21:20:22,2023-06-19 02:20:22,2023-06-20 20:20:22
3971,2024-10-24 00:49:21,2024-11-07 00:49:21,2024-11-05 02:49:21,2024-11-05 09:49:21
3972,2024-02-10 16:44:55,2024-02-18 16:44:55,NULL,NULL
3973,2024-12-31 17:59:15,2025-01-03 17:59:15,2025-01-09 15:59:15,2025-01-11 08:59:15
3974,2023-10-16 12:36:30,2023-10-28 12:36:30,2023-10-29 13:36:30,2023-11-01 03:36:30
3975,2022-11-13 00:50:05,2022-11-15 00:50:05,2022-11-22 08:50:05,2022-11-23 06:50:05
3976,2023-11-20 07:02:57,2023-11-24 07:02:57,2023-11-29 01:02:57,2023-11-29 11:02:57
3977,2021-08-17 23:11:51,2021-08-26 23:11:51,2021-08-26 04:11:51,2021-08-28 01:11:51
3978,2024-10-18 07:21:35,2024-10-23 07:21:35,2024-10-31 10:21:35,2024-10-31 19:21:35
3979,2023-12-29 03:12:32,2023-12-30 03:12:32,2024-01-06 04:12:32,2024-01-07 18:12:32
3980,2021-07-23 08:10:33,2021-07-24 08:10:33,2021-07-23 18:10:33,2021-07-24 20:10:33
3981,2024-05-30 21:33:56,2024-05-31 21:33:56,2024-06-08 19:33:56,2024-06-11 10:33:56
3982,2023-06-09 19:39:52,2023-06-13 19:39:52,2023-06-17 04:39:52,2023-06-19 15:39:52
3983,2023-02-01 00:44:32,2023-02-05 00:44:32,2023-02-11 20:44:32,2023-02-12 11:44:32
3984,2022-02-26 03:13:45,2022-02-28 03:13:45,2022-03-01 04:13:45,2022-03-03 05:13:45
3985,2024-01-16 12:34:20,2024-01-25 12:34:20,2024-01-19 11:34:20,2024-01-20 12:34:20
3986,2025-07-01 23:07:00,2025-07-06 23:07:00,2025-07-13 03:07:00,2025-07-14 20:07:00
3987,2023-03-03 17:19:03,2023-03-04 17:19:03,2023-03-12 19:19:03,2023-03-12 21:19:03
3988,2024-01-16 19:45:57,2024-01-28 19:45:57,2024-01-23 09:45:57,2024-01-26 02:45:57
3989,2022-08-29 20:38:42,2022-09-10 20:38:42,2022-09-01 19:38:42,2022-09-04 06:38:42
3990,2024-03-11 12:34:18,2024-03-16 12:34:18,NULL,NULL
3991,2021-03-29 11:41:31,2021-04-09 11:41:31,NULL,NULL
3992,2022-10-15 19:21:46,2022-10-23 19:21:46,2022-10-18 06:21:46,2022-10-19 03:21:46
3993,2022-10-30 07:12:35,2022-11-01 07:12:35,2022-11-11 22:12:35,2022-11-13 13:12:35
3994,2020-11-04 13:12:41,2020-11-14 13:12:41,2020-11-17 01:12:41,2020-11-18 13:12:41
3995,2022-12-28 04:39:32,2023-01-10 04:39:32,2023-01-02 07:39:32,2023-01-02 08:39:32
3996,2023-07-11 19:53:53,2023-07-19 19:53:53,2023-07-18 22:53:53,2023-07-20 07:53:53
3997,2020-10-04 14:16:07,2020-10-14 14:16:07,2020-10-05 15:16:07,2020-10-06 07:16:07
3998,2022-03-21 08:58:02,2022-04-01 08:58:02,2022-03-30 10:58:02,2022-04-02 01:58:02
3999,2023-12-06 13:38:38,2023-12-18 13:38:38,NULL,NULL
4000,2025-03-03 16:05:40,2025-03-15 16:05:40,NULL,NULL
4001,2023-10-21 11:43:57,2023-10-22 11:43:57,2023-10-23 19:43:57,2023-10-26 00:43:57
4002,2020-12-01 07:47:29,2020-12-14 07:47:29,2020-12-03 05:47:29,2020-12-05 07:47:29
4003,2025-03-28 22:34:25,2025-04-02 22:34:25,2025-04-08 17:34:25,2025-04-09 19:34:25
4004,2025-07-08 17:30:26,2025-07-14 17:30:26,2025-07-17 19:30:26,2025-07-19 22:30:26
4005,2023-01-16 23:05:53,2023-01-18 23:05:53,2023-01-24 19:05:53,2023-01-27 01:05:53
4006,2024-04-26 22:22:26,2024-04-27 22:22:26,2024-05-05 23:22:26,2024-05-07 06:22:26
4007,2022-02-02 03:39:46,2022-02-08 03:39:46,2022-02-11 00:39:46,2022-02-11 15:39:46
4008,2025-08-12 08:22:37,2025-08-16 08:22:37,2025-08-17 23:22:37,2025-08-19 23:22:37
4009,2022-06-29 18:56:30,2022-07-09 18:56:30,2022-07-02 22:56:30,2022-07-05 05:56:30
4010,2024-12-25 09:42:45,2025-01-04 09:42:45,2024-12-31 22:42:45,2025-01-03 18:42:45
4011,2023-03-22 10:11:22,2023-04-01 10:11:22,2023-03-27 06:11:22,2023-03-27 14:11:22
4012,2022-06-13 12:16:13,2022-06-20 12:16:13,2022-06-17 11:16:13,2022-06-18 11:16:13
4013,2024-03-27 04:16:06,2024-03-31 04:16:06,NULL,NULL
4014,2022-08-28 19:53:11,2022-08-30 19:53:11,2022-09-02 05:53:11,2022-09-02 19:53:11
4015,2021-01-07 02:14:22,2021-01-18 02:14:22,2021-01-18 08:14:22,2021-01-20 07:14:22
4016,2023-12-26 07:26:40,2023-12-30 07:26:40,NULL,NULL
4017,2022-06-19 01:11:58,2022-07-01 01:11:58,2022-06-28 19:11:58,2022-06-30 19:11:58
4018,2024-04-19 21:21:47,2024-05-02 21:21:47,NULL,NULL
4019,2022-05-27 02:00:42,2022-06-04 02:00:42,2022-05-31 19:00:42,2022-06-01 12:00:42
4020,2024-04-12 12:52:28,2024-04-19 12:52:28,2024-04-19 12:52:28,2024-04-20 05:52:28
4021,2024-08-21 03:16:14,2024-08-30 03:16:14,2024-08-24 10:16:14,2024-08-24 12:16:14
4022,2022-02-04 18:36:20,2022-02-15 18:36:20,2022-02-07 19:36:20,2022-02-08 04:36:20
4023,2024-07-08 03:27:59,2024-07-10 03:27:59,2024-07-11 16:27:59,2024-07-14 09:27:59
4024,2022-03-21 16:20:40,2022-03-28 16:20:40,2022-03-26 15:20:40,2022-03-28 18:20:40
4025,2022-09-03 20:42:52,2022-09-14 20:42:52,2022-09-12 18:42:52,2022-09-14 12:42:52
4026,2025-04-14 13:29:07,2025-04-24 13:29:07,NULL,NULL
4027,2023-12-06 14:44:25,2023-12-20 14:44:25,2023-12-14 08:44:25,2023-12-15 12:44:25
4028,2022-08-03 01:49:50,2022-08-06 01:49:50,2022-08-10 10:49:50,2022-08-11 03:49:50
4029,2023-01-23 23:37:43,2023-02-02 23:37:43,2023-01-25 01:37:43,2023-01-26 09:37:43
4030,2023-12-31 21:14:05,2024-01-03 21:14:05,2024-01-09 10:14:05,2024-01-11 05:14:05
4031,2023-08-02 10:23:14,2023-08-08 10:23:14,2023-08-15 06:23:14,2023-08-17 23:23:14
4032,2025-05-05 02:39:24,2025-05-07 02:39:24,2025-05-15 03:39:24,2025-05-17 12:39:24
4033,2024-07-31 12:03:17,2024-08-07 12:03:17,2024-08-09 23:03:17,2024-08-12 04:03:17
4034,2023-05-02 00:25:43,2023-05-04 00:25:43,2023-05-09 01:25:43,2023-05-10 12:25:43
4035,2021-05-08 19:42:02,2021-05-17 19:42:02,2021-05-21 06:42:02,2021-05-22 20:42:02
4036,2022-04-29 07:10:48,2022-05-13 07:10:48,2022-05-04 10:10:48,2022-05-07 08:10:48
4037,2025-06-24 20:19:26,2025-07-06 20:19:26,2025-06-26 20:19:26,2025-06-28 20:19:26
4038,2022-06-12 03:53:12,2022-06-16 03:53:12,2022-06-26 02:53:12,2022-06-28 01:53:12
4039,2023-10-17 02:28:49,2023-10-27 02:28:49,2023-10-19 00:28:49,2023-10-19 20:28:49
4040,2022-09-21 20:12:52,2022-10-02 20:12:52,2022-09-22 15:12:52,2022-09-25 11:12:52
4041,2020-12-05 12:28:51,2020-12-06 12:28:51,2020-12-10 08:28:51,2020-12-11 12:28:51
4042,2024-12-18 10:47:43,2024-12-25 10:47:43,2024-12-27 15:47:43,2024-12-28 20:47:43
4043,2021-07-02 03:56:42,2021-07-15 03:56:42,2021-07-06 23:56:42,2021-07-09 00:56:42
4044,2021-03-09 18:32:34,2021-03-20 18:32:34,2021-03-17 05:32:34,2021-03-19 09:32:34
4045,2021-03-27 10:48:19,2021-04-04 10:48:19,2021-04-03 06:48:19,2021-04-04 16:48:19
4046,2025-05-17 13:38:32,2025-05-22 13:38:32,2025-05-17 17:38:32,2025-05-19 13:38:32
4047,2023-02-01 11:54:05,2023-02-05 11:54:05,2023-02-02 14:54:05,2023-02-04 12:54:05
4048,2024-07-03 05:12:10,2024-07-09 05:12:10,2024-07-05 07:12:10,2024-07-06 01:12:10
4049,2025-08-11 13:44:13,2025-08-19 13:44:13,2025-08-12 15:44:13,2025-08-12 20:44:13
4050,2024-09-30 01:18:27,2024-10-07 01:18:27,2024-10-06 20:18:27,2024-10-09 08:18:27
4051,2024-05-14 10:19:56,2024-05-15 10:19:56,2024-05-25 13:19:56,2024-05-28 06:19:56
4052,2021-11-20 13:56:18,2021-12-02 13:56:18,2021-11-25 19:56:18,2021-11-27 23:56:18
4053,2025-03-15 16:11:45,2025-03-20 16:11:45,2025-03-18 00:11:45,2025-03-20 20:11:45
4054,2021-07-29 05:24:46,2021-08-01 05:24:46,2021-07-29 13:24:46,2021-07-31 10:24:46
4055,2025-03-02 07:18:18,2025-03-08 07:18:18,2025-03-04 14:18:18,2025-03-05 02:18:18
4056,2024-06-25 17:42:22,2024-07-09 17:42:22,2024-07-08 02:42:22,2024-07-09 16:42:22
4057,2022-10-21 13:50:54,2022-10-31 13:50:54,2022-11-03 04:50:54,2022-11-03 09:50:54
4058,2021-01-10 00:32:48,2021-01-21 00:32:48,2021-01-20 01:32:48,2021-01-22 03:32:48
4059,2023-10-06 22:17:33,2023-10-20 22:17:33,NULL,NULL
4060,2021-04-11 12:32:22,2021-04-21 12:32:22,2021-04-21 14:32:22,2021-04-24 13:32:22
4061,2024-12-08 21:36:00,2024-12-09 21:36:00,2024-12-19 20:36:00,2024-12-20 22:36:00
4062,2021-01-25 13:36:29,2021-02-08 13:36:29,2021-02-04 04:36:29,2021-02-04 06:36:29
4063,2024-07-09 12:05:27,2024-07-11 12:05:27,2024-07-16 04:05:27,2024-07-19 04:05:27
4064,2023-09-27 02:55:04,2023-10-06 02:55:04,2023-10-04 10:55:04,2023-10-06 19:55:04
4065,2024-11-27 17:15:30,2024-12-09 17:15:30,2024-12-09 17:15:30,2024-12-12 16:15:30
4066,2025-04-28 01:24:59,2025-05-04 01:24:59,2025-05-03 21:24:59,2025-05-04 02:24:59
4067,2022-04-23 23:18:50,2022-04-27 23:18:50,2022-05-02 02:18:50,2022-05-04 11:18:50
4068,2024-03-13 11:36:04,2024-03-26 11:36:04,2024-03-17 06:36:04,2024-03-19 07:36:04
4069,2022-08-05 02:18:52,2022-08-19 02:18:52,2022-08-10 16:18:52,2022-08-12 15:18:52
4070,2025-08-25 08:18:51,2025-08-31 08:18:51,2025-08-31 19:18:51,2025-09-02 10:18:51
4071,2023-07-29 07:21:54,2023-08-09 07:21:54,2023-08-11 06:21:54,2023-08-11 13:21:54
4072,2021-09-14 05:24:41,2021-09-26 05:24:41,2021-09-19 14:24:41,2021-09-20 20:24:41
4073,2021-12-19 13:50:29,2021-12-31 13:50:29,2021-12-20 09:50:29,2021-12-22 09:50:29
4074,2022-11-22 11:02:31,2022-12-04 11:02:31,2022-11-23 23:02:31,2022-11-25 04:02:31
4075,2022-02-18 22:14:35,2022-02-27 22:14:35,2022-02-20 02:14:35,2022-02-21 10:14:35
4076,2021-09-16 21:19:39,2021-09-20 21:19:39,2021-09-28 11:19:39,2021-09-29 07:19:39
4077,2021-07-07 11:28:58,2021-07-08 11:28:58,2021-07-14 07:28:58,2021-07-16 03:28:58
4078,2024-10-09 16:49:21,2024-10-18 16:49:21,NULL,NULL
4079,2024-09-30 06:25:26,2024-10-08 06:25:26,NULL,NULL
4080,2021-08-31 15:23:08,2021-09-13 15:23:08,2021-09-11 14:23:08,2021-09-13 15:23:08
4081,2023-08-13 12:23:01,2023-08-26 12:23:01,2023-08-18 04:23:01,2023-08-20 17:23:01
4082,2023-11-07 08:40:32,2023-11-20 08:40:32,2023-11-11 08:40:32,2023-11-13 13:40:32
4083,2024-01-18 13:46:47,2024-01-30 13:46:47,2024-01-24 14:46:47,2024-01-25 02:46:47
4084,2021-09-21 04:11:16,2021-10-05 04:11:16,2021-09-29 14:11:16,2021-09-30 14:11:16
4085,2024-10-02 17:00:24,2024-10-08 17:00:24,2024-10-10 15:00:24,2024-10-12 03:00:24
4086,2025-03-03 19:09:51,2025-03-05 19:09:51,2025-03-03 22:09:51,2025-03-04 05:09:51
4087,2022-07-03 02:25:06,2022-07-12 02:25:06,2022-07-13 07:25:06,2022-07-14 08:25:06
4088,2022-09-29 14:38:27,2022-10-05 14:38:27,2022-10-08 18:38:27,2022-10-11 11:38:27
4089,2023-06-09 15:16:24,2023-06-22 15:16:24,2023-06-17 12:16:24,2023-06-17 20:16:24
4090,2021-01-23 21:26:08,2021-01-28 21:26:08,2021-01-28 10:26:08,2021-01-30 01:26:08
4091,2021-08-18 20:57:31,2021-08-22 20:57:31,NULL,NULL
4092,2024-05-09 13:18:43,2024-05-19 13:18:43,2024-05-23 06:18:43,2024-05-24 20:18:43
4093,2025-04-05 02:49:25,2025-04-09 02:49:25,2025-04-16 23:49:25,2025-04-18 13:49:25
4094,2023-12-01 07:33:55,2023-12-10 07:33:55,2023-12-06 09:33:55,2023-12-07 12:33:55
4095,2023-03-09 14:03:59,2023-03-22 14:03:59,2023-03-20 07:03:59,2023-03-21 20:03:59
4096,2024-11-12 14:30:42,2024-11-26 14:30:42,2024-11-13 09:30:42,2024-11-14 15:30:42
4097,2023-07-23 01:55:36,2023-07-27 01:55:36,2023-08-01 07:55:36,2023-08-02 06:55:36
4098,2023-01-27 14:26:03,2023-01-29 14:26:03,2023-01-27 17:26:03,2023-01-30 14:26:03
4099,2022-06-19 11:40:36,2022-06-21 11:40:36,2022-06-21 18:40:36,2022-06-21 19:40:36
4100,2023-10-18 22:28:39,2023-10-30 22:28:39,NULL,NULL
4101,2023-07-01 18:19:25,2023-07-08 18:19:25,2023-07-15 10:19:25,2023-07-16 00:19:25
4102,2021-05-24 06:07:21,2021-06-07 06:07:21,2021-05-27 04:07:21,2021-05-28 20:07:21
4103,2021-01-15 02:36:00,2021-01-24 02:36:00,2021-01-25 04:36:00,2021-01-26 09:36:00
4104,2022-11-04 04:37:04,2022-11-15 04:37:04,2022-11-08 18:37:04,2022-11-11 14:37:04
4105,2022-08-02 08:06:05,2022-08-15 08:06:05,NULL,NULL
4106,2021-01-21 21:20:01,2021-01-22 21:20:01,2021-01-22 12:20:01,2021-01-24 09:20:01
4107,2021-02-04 04:14:25,2021-02-09 04:14:25,2021-02-09 05:14:25,2021-02-10 10:14:25
4108,2024-08-13 06:23:24,2024-08-19 06:23:24,2024-08-14 17:23:24,2024-08-15 15:23:24
4109,2022-03-13 02:13:18,2022-03-16 02:13:18,NULL,NULL
4110,2021-04-17 19:54:42,2021-04-30 19:54:42,2021-04-18 21:54:42,2021-04-21 15:54:42
4111,2021-11-09 13:03:04,2021-11-18 13:03:04,NULL,NULL
4112,2023-09-17 21:51:28,2023-09-18 21:51:28,2023-09-19 04:51:28,2023-09-21 18:51:28
4113,2022-05-11 19:06:31,2022-05-15 19:06:31,2022-05-18 04:06:31,2022-05-19 11:06:31
4114,2021-10-28 13:52:21,2021-11-05 13:52:21,2021-11-06 02:52:21,2021-11-06 22:52:21
4115,2025-05-29 05:25:41,2025-05-30 05:25:41,2025-06-03 05:25:41,2025-06-05 19:25:41
4116,2025-04-25 17:25:27,2025-04-30 17:25:27,2025-05-07 18:25:27,2025-05-09 16:25:27
4117,2021-12-17 13:03:20,2021-12-28 13:03:20,2021-12-19 16:03:20,2021-12-21 05:03:20
4118,2024-03-21 18:54:59,2024-03-30 18:54:59,2024-03-22 06:54:59,2024-03-24 01:54:59
4119,2021-01-16 13:34:53,2021-01-26 13:34:53,NULL,NULL
4120,2025-01-22 22:55:17,2025-01-30 22:55:17,2025-01-24 06:55:17,2025-01-24 13:55:17
4121,2025-07-18 10:36:06,2025-07-28 10:36:06,2025-07-20 00:36:06,2025-07-22 13:36:06
4122,2021-01-29 00:40:57,2021-02-04 00:40:57,2021-02-08 20:40:57,2021-02-10 08:40:57
4123,2023-08-01 04:26:55,2023-08-09 04:26:55,2023-08-07 04:26:55,2023-08-09 05:26:55
4124,2024-12-20 13:48:49,2025-01-01 13:48:49,NULL,NULL
4125,2025-05-13 03:21:48,2025-05-22 03:21:48,2025-05-13 05:21:48,2025-05-14 06:21:48
4126,2023-03-16 15:45:05,2023-03-30 15:45:05,2023-03-28 02:45:05,2023-03-29 15:45:05
4127,2022-09-13 12:36:34,2022-09-16 12:36:34,2022-09-20 14:36:34,2022-09-23 04:36:34
4128,2020-12-26 22:06:49,2020-12-31 22:06:49,2020-12-28 02:06:49,2020-12-29 06:06:49
4129,2024-03-11 06:39:50,2024-03-13 06:39:50,2024-03-14 12:39:50,2024-03-15 22:39:50
4130,2021-04-04 22:47:10,2021-04-11 22:47:10,2021-04-08 08:47:10,2021-04-11 02:47:10
4131,2023-01-22 13:43:21,2023-01-26 13:43:21,2023-01-25 12:43:21,2023-01-27 15:43:21
4132,2025-04-16 19:27:09,2025-04-20 19:27:09,2025-04-17 12:27:09,2025-04-18 00:27:09
4133,2022-01-07 20:35:29,2022-01-12 20:35:29,2022-01-12 05:35:29,2022-01-14 15:35:29
4134,2020-11-08 05:11:31,2020-11-15 05:11:31,2020-11-09 17:11:31,2020-11-11 09:11:31
4135,2022-05-24 19:24:30,2022-06-03 19:24:30,2022-05-25 13:24:30,2022-05-26 15:24:30
4136,2022-01-03 21:23:48,2022-01-12 21:23:48,2022-01-16 08:23:48,2022-01-16 21:23:48
4137,2022-05-18 09:49:56,2022-05-24 09:49:56,2022-06-01 02:49:56,2022-06-02 14:49:56
4138,2024-07-12 00:44:54,2024-07-23 00:44:54,2024-07-13 12:44:54,2024-07-15 19:44:54
4139,2021-05-26 20:08:40,2021-06-03 20:08:40,2021-06-04 16:08:40,2021-06-06 00:08:40
4140,2023-06-10 13:28:22,2023-06-18 13:28:22,2023-06-19 13:28:22,2023-06-21 23:28:22
4141,2024-05-16 16:02:58,2024-05-25 16:02:58,2024-05-28 13:02:58,2024-05-29 08:02:58
4142,2025-04-29 04:44:24,2025-05-02 04:44:24,2025-05-11 16:44:24,2025-05-12 01:44:24
4143,2024-01-08 20:31:03,2024-01-20 20:31:03,2024-01-20 20:31:03,2024-01-22 15:31:03
4144,2025-02-04 08:49:08,2025-02-08 08:49:08,2025-02-13 07:49:08,2025-02-14 10:49:08
4145,2021-11-18 18:06:37,2021-11-26 18:06:37,2021-11-28 02:06:37,2021-11-29 11:06:37
4146,2021-01-25 14:55:56,2021-01-26 14:55:56,NULL,NULL
4147,2025-06-11 16:53:17,2025-06-12 16:53:17,2025-06-14 08:53:17,2025-06-14 15:53:17
4148,2025-03-23 22:43:15,2025-04-02 22:43:15,2025-03-27 10:43:15,2025-03-28 09:43:15
4149,2024-03-21 10:55:06,2024-03-29 10:55:06,2024-03-27 04:55:06,2024-03-28 14:55:06
4150,2024-07-13 13:29:26,2024-07-27 13:29:26,2024-07-27 07:29:26,2024-07-29 21:29:26
4151,2020-11-18 01:10:06,2020-11-30 01:10:06,2020-11-28 23:10:06,2020-12-01 11:10:06
