Дата_время_регистрации,Плановое_время_выполнения,Фактическое_время_выполнения,Номер_заявки,Статус,Приоритет,Кем_решен,Инициатор,Расположение,Описание,Фактическое_время_выполнения_ч,Услуга,Площадка_обслуживания,Описание_решения,Конфигурационные_единицы,Статус_просрочки
2025-02-05 03:35:29,2025-02-15 03:35:29,2025-02-19 04:08:34.601408,ITCC7903820,Выполнена,Средний,Зосима Эдгарович Ефимов,Евстафий Богданович Егоров,Офис 6,Требуется установка ПО,336.55,Установка приложений,Площадка А,Монитор отремонтирован,EQ1663: Клавиатура,Просрочен
2025-07-29 16:52:25,2025-08-13 16:52:25,2025-08-08 15:29:04.906130,ITCC9866367,Выполнена,Низкий,Тарас Дорофеевич Дмитриев,Епифан Владленович Ермаков,Офис 10,Сломалась мышка,238.61,Установка приложений,Площадка Г,ПО установлено,EQ9289: Мышка,Непросрочен
2025-07-16 20:06:33,2025-07-26 20:06:33,,ITCC4465846,Ожидает подтверждения,Средний,,Ангелина Валентиновна Орехова,Офис 5,Требуется установка ПО,,Информационная безопасность,Площадка Б,В процессе,EQ6334: Клавиатура,Непросрочен
2025-01-18 06:11:51,2025-01-28 06:11:51,2025-01-25 17:01:29.567290,ITCC3437909,Закрыт,Средний,Владилен Ерофеевич Осипов,Порфирий Августович Горбачев,Офис 7,Сломалась мышка,178.83,Информационная безопасность,Площадка Б,ПО установлено,EQ7059: Принтер,Непросрочен
2025-02-20 20:41:32,2025-03-02 20:41:32,2025-03-05 14:33:25.483299,ITCC1235564,Закрыт,Средний,Зосима Эдгарович Ефимов,Анна Робертовна Крюкова,Офис 5,Сломалась мышка,305.86,Оргтехника,Площадка В,ПО установлено,EQ8096: Монитор,Просрочен
2025-04-14 03:38:43,2025-04-29 03:38:43,,ITCC4783189,Ожидает подтверждения,Низкий,,Степан Яковлевич Ковалев,Офис 9,Проблема с монитором,,Оргтехника,Площадка Б,В процессе,EQ1755: Принтер,Непросрочен
2025-07-28 19:24:02,2025-08-07 19:24:02,2025-08-03 22:32:36.851709,ITCC2788563,Выполнена,Средний,Муравьев Потап Харлампович,Виссарион Филатович Буров,Офис 5,Ошибка доступа к сети,147.14,Установка приложений,Площадка В,ПО установлено,EQ6449: Мышка,Непросрочен
2025-02-01 01:44:13,2025-02-16 01:44:13,2025-02-14 07:42:01.909655,ITCC6993396,Выполнена,Низкий,Тарас Дорофеевич Дмитриев,Суворова Тамара Кузьминична,Офис 8,Не запускается приложение,317.96,Информационная безопасность,Площадка А,Доступ восстановлен,EQ2960: Компьютер,Непросрочен
2024-11-24 13:35:15,2024-12-04 13:35:15,2024-11-30 08:41:48.677521,ITCC4359177,Выполнена,Средний,Зосима Эдгарович Ефимов,Бурова Алевтина Руслановна,Офис 7,Не печатает принтер,139.11,Установка приложений,Площадка А,Переустановлено приложение,EQ3385: Монитор,Непросрочен
2024-09-09 01:29:05,2024-09-13 01:29:05,,ITCC7635705,Ожидает подтверждения,Высокий,,Глафира Петровна Назарова,Офис 3,Требуется установка ПО,,Установка приложений,Площадка Б,В процессе,EQ2425: Монитор,Непросрочен
2025-06-23 19:12:12,2025-07-03 19:12:12,2025-07-11 11:43:40.164608,ITCC7665502,Выполнена,Средний,Силина Эмилия Рудольфовна,Емельянов Любим Венедиктович,Офис 7,Ошибка доступа к сети,424.52,Оргтехника,Площадка Г,Монитор отремонтирован,EQ5061: Мышка,Просрочен
2025-06-20 08:15:55,2025-07-05 08:15:55,,ITCC4472096,Ожидает подтверждения,Низкий,,Шестаков Порфирий Авдеевич,Офис 1,Сломалась мышка,,Установка приложений,Площадка В,В процессе,EQ6026: Клавиатура,Непросрочен
2025-01-15 17:02:40,2025-01-19 17:02:40,,ITCC5199823,Ожидает подтверждения,Высокий,,Алина Эльдаровна Колесникова,Офис 8,Требуется установка ПО,,Оргтехника,Площадка Г,В процессе,EQ5491: Монитор,Непросрочен
2025-03-09 19:35:56,2025-03-24 19:35:56,2025-03-16 02:57:43.759352,ITCC5106716,Закрыт,Низкий,Сергеев Спартак Егорович,Аверьян Витальевич Нестеров,Офис 2,Проблема с монитором,151.36,Установка приложений,Площадка Г,ПО установлено,EQ7471: Мышка,Непросрочен
2025-01-07 14:52:21,2025-01-17 14:52:21,2025-01-09 17:15:09.616726,ITCC5705334,Выполнена,Средний,Владилен Ерофеевич Осипов,Копылова Светлана Ниловна,Офис 10,Ошибка доступа к сети,50.38,Оргтехника,Площадка А,Мышка заменена,EQ4071: Клавиатура,Непросрочен
2024-11-15 14:59:46,2024-11-19 14:59:46,2024-11-17 04:01:38.006907,ITCC1229330,Выполнена,Высокий,Силина Эмилия Рудольфовна,Быкова София Анатольевна,Офис 9,Не печатает принтер,37.03,Установка приложений,Площадка Б,Мышка заменена,EQ3529: Клавиатура,Непросрочен
2025-07-04 06:47:03,2025-07-08 06:47:03,,ITCC1617744,Ожидает подтверждения,Высокий,,Громова Валентина Семеновна,Офис 2,Проблема с монитором,,Установка приложений,Площадка Б,В процессе,EQ2996: Монитор,Непросрочен
2025-02-19 14:09:26,2025-03-01 14:09:26,,ITCC4226903,Ожидает подтверждения,Средний,,Захар Витальевич Сергеев,Офис 9,Проблема с монитором,,Установка приложений,Площадка А,В процессе,EQ3212: Принтер,Непросрочен
2025-04-27 16:00:02,2025-05-07 16:00:02,2025-04-29 02:11:57.321042,ITCC8817551,Выполнена,Средний,Емельянова Лариса Эдуардовна,Федосеев Эммануил Трифонович,Офис 6,Ошибка доступа к сети,34.2,Установка приложений,Площадка Г,ПО установлено,EQ4608: Компьютер,Непросрочен
2025-01-17 00:12:45,2025-02-01 00:12:45,2025-01-24 19:34:10.296322,ITCC7589795,Выполнена,Низкий,Муравьев Потап Харлампович,Радим Герасимович Федосеев,Офис 4,Ошибка доступа к сети,187.36,Установка приложений,Площадка А,Принтер перезагружен,EQ9055: Монитор,Непросрочен
