id_expense,id_department,expense_type,amount,date,employee_id,service_id
3349,1,ремонт техники,126778,2025-06-02 09:57:04,,
3350,2,интернет,134847,2025-06-02 09:57:04,,6
3351,5,связь,103473,2025-06-03 09:57:04,,
3352,4,электричество,149610,2025-06-05 09:57:04,,
3353,1,зарплата,44077,2025-06-10 09:57:04,2,
3354,1,зарплата,50668,2025-06-10 09:57:04,3,
3355,1,зарплата,66283,2025-06-10 09:57:04,4,
3356,1,зарплата,27056,2025-06-10 09:57:04,6,
3357,1,зарплата,26009,2025-06-10 09:57:04,7,
3358,2,зарплата,24854,2025-06-10 09:57:04,9,
3359,2,зарплата,93833,2025-06-10 09:57:04,10,
3360,2,зарплата,35351,2025-06-10 09:57:04,12,
3361,2,зарплата,30901,2025-06-10 09:57:04,13,
3362,2,зарплата,25568,2025-06-10 09:57:04,14,
3363,2,зарплата,37473,2025-06-10 09:57:04,15,
3364,2,зарплата,27197,2025-06-10 09:57:04,16,
3365,2,зарплата,68352,2025-06-10 09:57:04,17,
3366,2,зарплата,41976,2025-06-10 09:57:04,18,
3367,2,зарплата,48425,2025-06-10 09:57:04,19,
3368,2,зарплата,36583,2025-06-10 09:57:04,20,
3369,2,зарплата,68920,2025-06-10 09:57:04,21,
3370,2,зарплата,34503,2025-06-10 09:57:04,22,
3371,3,зарплата,75002,2025-06-10 09:57:04,23,
3372,3,зарплата,70302,2025-06-10 09:57:04,24,
3373,3,зарплата,46180,2025-06-10 09:57:04,25,
3374,3,зарплата,63043,2025-06-10 09:57:04,26,
3375,3,зарплата,57697,2025-06-10 09:57:04,27,
3376,3,зарплата,56687,2025-06-10 09:57:04,28,
3377,3,зарплата,59234,2025-06-10 09:57:04,29,
3378,3,зарплата,68035,2025-06-10 09:57:04,30,
3379,4,зарплата,67235,2025-06-10 09:57:04,31,
3380,4,зарплата,64600,2025-06-10 09:57:04,32,
3381,4,зарплата,66005,2025-06-10 09:57:04,33,
3382,4,зарплата,71806,2025-06-10 09:57:04,34,
3383,4,зарплата,68750,2025-06-10 09:57:04,35,
3384,4,зарплата,67376,2025-06-10 09:57:04,36,
3385,5,зарплата,57219,2025-06-10 09:57:04,37,
3386,5,зарплата,64684,2025-06-10 09:57:04,38,
3387,5,зарплата,59735,2025-06-10 09:57:04,39,
3388,5,зарплата,45005,2025-06-10 09:57:04,40,
3389,5,зарплата,52604,2025-06-10 09:57:04,41,
3390,5,зарплата,68786,2025-06-10 09:57:04,42,
3391,5,зарплата,52399,2025-06-10 09:57:04,43,
3392,5,зарплата,54415,2025-06-10 09:57:04,44,
3393,5,зарплата,68947,2025-06-10 09:57:04,46,
3394,6,зарплата,36344,2025-06-10 09:57:04,47,
3395,6,зарплата,32211,2025-06-10 09:57:04,48,
3396,6,зарплата,31164,2025-06-10 09:57:04,49,
3397,6,зарплата,76950,2025-06-10 09:57:04,50,
3398,6,зарплата,38613,2025-06-10 09:57:04,51,
3399,6,зарплата,29379,2025-06-10 09:57:04,52,
3400,6,зарплата,30647,2025-06-10 09:57:04,53,
3401,4,закупка оборудования,22235,2025-06-10 09:57:04,,
3402,3,связь,159369,2025-06-13 09:57:04,,
3403,5,связь,103162,2025-06-13 09:57:04,,
3404,6,конференции,6774,2025-06-13 09:57:04,,
3405,5,аренда ПО,80259,2025-06-14 09:57:04,,14
3406,1,аванс,29385,2025-06-25 09:57:04,2,
3407,1,аванс,33778,2025-06-25 09:57:04,3,
3408,1,аванс,44188,2025-06-25 09:57:04,4,
3409,1,аванс,18038,2025-06-25 09:57:04,6,
3410,1,аванс,17340,2025-06-25 09:57:04,7,
3411,2,аванс,16569,2025-06-25 09:57:04,9,
3412,2,аванс,62556,2025-06-25 09:57:04,10,
3413,2,аванс,23567,2025-06-25 09:57:04,12,
3414,2,аванс,20600,2025-06-25 09:57:04,13,
3415,2,аванс,17046,2025-06-25 09:57:04,14,
3416,2,аванс,24982,2025-06-25 09:57:04,15,
3417,2,аванс,18132,2025-06-25 09:57:04,16,
3418,2,аванс,45568,2025-06-25 09:57:04,17,
3419,2,аванс,27984,2025-06-25 09:57:04,18,
3420,2,аванс,32283,2025-06-25 09:57:04,19,
3421,2,аванс,24388,2025-06-25 09:57:04,20,
3422,2,аванс,45946,2025-06-25 09:57:04,21,
3423,2,аванс,23002,2025-06-25 09:57:04,22,
3424,3,аванс,50001,2025-06-25 09:57:04,23,
3425,3,аванс,46868,2025-06-25 09:57:04,24,
3426,3,аванс,30787,2025-06-25 09:57:04,25,
3427,3,аванс,42028,2025-06-25 09:57:04,26,
3428,3,аванс,38465,2025-06-25 09:57:04,27,
3429,3,аванс,37791,2025-06-25 09:57:04,28,
3430,3,аванс,39489,2025-06-25 09:57:04,29,
3431,3,аванс,45357,2025-06-25 09:57:04,30,
3432,4,аванс,44823,2025-06-25 09:57:04,31,
3433,4,аванс,43066,2025-06-25 09:57:04,32,
3434,4,аванс,44004,2025-06-25 09:57:04,33,
3435,4,аванс,47870,2025-06-25 09:57:04,34,
3436,4,аванс,45833,2025-06-25 09:57:04,35,
3437,4,аванс,44917,2025-06-25 09:57:04,36,
3438,5,аванс,38146,2025-06-25 09:57:04,37,
3439,5,аванс,43122,2025-06-25 09:57:04,38,
3440,5,аванс,39823,2025-06-25 09:57:04,39,
3441,5,аванс,30003,2025-06-25 09:57:04,40,
3442,5,аванс,35070,2025-06-25 09:57:04,41,
3443,5,аванс,45857,2025-06-25 09:57:04,42,
3444,5,аванс,34932,2025-06-25 09:57:04,43,
3445,5,аванс,36277,2025-06-25 09:57:04,44,
3446,5,аванс,45964,2025-06-25 09:57:04,46,
3447,6,аванс,24230,2025-06-25 09:57:04,47,
3448,6,аванс,21474,2025-06-25 09:57:04,48,
3449,6,аванс,20776,2025-06-25 09:57:04,49,
3450,6,аванс,51300,2025-06-25 09:57:04,50,
3451,6,аванс,25742,2025-06-25 09:57:04,51,
3452,6,аванс,19586,2025-06-25 09:57:04,52,
3453,6,аванс,20431,2025-06-25 09:57:04,53,
3454,2,связь,178982,2025-06-26 09:57:04,,
3455,2,канцелярия,31309,2025-06-28 09:57:04,,
3456,4,командировки,24333,2025-07-05 09:57:04,,
3457,5,канцелярия,36098,2025-07-06 09:57:04,,
3458,3,ремонт техники,138680,2025-07-07 09:57:04,,
3459,3,конференции,94001,2025-07-08 09:57:04,,
3460,1,зарплата,44077,2025-07-10 09:57:04,2,
3461,1,зарплата,50668,2025-07-10 09:57:04,3,
3462,1,зарплата,66283,2025-07-10 09:57:04,4,
3463,1,зарплата,43726,2025-07-10 09:57:04,5,
3464,1,зарплата,27056,2025-07-10 09:57:04,6,
3465,1,зарплата,26009,2025-07-10 09:57:04,7,
3466,2,зарплата,24854,2025-07-10 09:57:04,9,
3467,2,зарплата,93833,2025-07-10 09:57:04,10,
3468,2,зарплата,35351,2025-07-10 09:57:04,12,
3469,2,зарплата,30901,2025-07-10 09:57:04,13,
3470,2,зарплата,25568,2025-07-10 09:57:04,14,
3471,2,зарплата,37473,2025-07-10 09:57:04,15,
3472,2,зарплата,27197,2025-07-10 09:57:04,16,
3473,2,зарплата,68352,2025-07-10 09:57:04,17,
3474,2,зарплата,41976,2025-07-10 09:57:04,18,
3475,2,зарплата,48425,2025-07-10 09:57:04,19,
3476,2,зарплата,36583,2025-07-10 09:57:04,20,
3477,2,зарплата,68920,2025-07-10 09:57:04,21,
3478,2,зарплата,34503,2025-07-10 09:57:04,22,
3479,3,зарплата,75002,2025-07-10 09:57:04,23,
3480,3,зарплата,70302,2025-07-10 09:57:04,24,
3481,3,зарплата,46180,2025-07-10 09:57:04,25,
3482,3,зарплата,63043,2025-07-10 09:57:04,26,
3483,3,зарплата,57697,2025-07-10 09:57:04,27,
3484,3,зарплата,56687,2025-07-10 09:57:04,28,
3485,3,зарплата,59234,2025-07-10 09:57:04,29,
3486,3,зарплата,68035,2025-07-10 09:57:04,30,
3487,4,зарплата,67235,2025-07-10 09:57:04,31,
3488,4,зарплата,64600,2025-07-10 09:57:04,32,
3489,4,зарплата,66005,2025-07-10 09:57:04,33,
3490,4,зарплата,71806,2025-07-10 09:57:04,34,
3491,4,зарплата,68750,2025-07-10 09:57:04,35,
3492,4,зарплата,67376,2025-07-10 09:57:04,36,
3493,5,зарплата,57219,2025-07-10 09:57:04,37,
3494,5,зарплата,64684,2025-07-10 09:57:04,38,
3495,5,зарплата,59735,2025-07-10 09:57:04,39,
3496,5,зарплата,45005,2025-07-10 09:57:04,40,
3497,5,зарплата,52604,2025-07-10 09:57:04,41,
3498,5,зарплата,68786,2025-07-10 09:57:04,42,
3499,5,зарплата,52399,2025-07-10 09:57:04,43,
3500,5,зарплата,54415,2025-07-10 09:57:04,44,
3501,5,зарплата,68947,2025-07-10 09:57:04,46,
3502,6,зарплата,36344,2025-07-10 09:57:04,47,
3503,6,зарплата,32211,2025-07-10 09:57:04,48,
3504,6,зарплата,31164,2025-07-10 09:57:04,49,
3505,6,зарплата,76950,2025-07-10 09:57:04,50,
3506,6,зарплата,38613,2025-07-10 09:57:04,51,
3507,6,зарплата,29379,2025-07-10 09:57:04,52,
3508,6,зарплата,30647,2025-07-10 09:57:04,53,
3509,6,командировки,40684,2025-07-10 09:57:04,,
3510,6,канцелярия,120401,2025-07-11 09:57:04,,
3511,6,обучение персонала,130569,2025-07-11 09:57:04,,18
3512,4,закупка оборудования,122958,2025-07-15 09:57:04,,
3513,3,интернет,25022,2025-07-17 09:57:04,,
3514,1,аванс,29385,2025-07-25 09:57:04,2,
3515,1,аванс,33778,2025-07-25 09:57:04,3,
3516,1,аванс,44188,2025-07-25 09:57:04,4,
3517,1,аванс,29150,2025-07-25 09:57:04,5,
3518,1,аванс,18038,2025-07-25 09:57:04,6,
3519,1,аванс,17340,2025-07-25 09:57:04,7,
3520,2,аванс,16569,2025-07-25 09:57:04,9,
3521,2,аванс,62556,2025-07-25 09:57:04,10,
3522,2,аванс,23567,2025-07-25 09:57:04,12,
3523,2,аванс,20600,2025-07-25 09:57:04,13,
3524,2,аванс,17046,2025-07-25 09:57:04,14,
3525,2,аванс,24982,2025-07-25 09:57:04,15,
3526,2,аванс,18132,2025-07-25 09:57:04,16,
3527,2,аванс,45568,2025-07-25 09:57:04,17,
3528,2,аванс,27984,2025-07-25 09:57:04,18,
3529,2,аванс,32283,2025-07-25 09:57:04,19,
3530,2,аванс,24388,2025-07-25 09:57:04,20,
3531,2,аванс,45946,2025-07-25 09:57:04,21,
3532,2,аванс,23002,2025-07-25 09:57:04,22,
3533,3,аванс,50001,2025-07-25 09:57:04,23,
3534,3,аванс,46868,2025-07-25 09:57:04,24,
3535,3,аванс,30787,2025-07-25 09:57:04,25,
3536,3,аванс,42028,2025-07-25 09:57:04,26,
3537,3,аванс,38465,2025-07-25 09:57:04,27,
3538,3,аванс,37791,2025-07-25 09:57:04,28,
3539,3,аванс,39489,2025-07-25 09:57:04,29,
3540,3,аванс,45357,2025-07-25 09:57:04,30,
3541,4,аванс,44823,2025-07-25 09:57:04,31,
3542,4,аванс,43066,2025-07-25 09:57:04,32,
3543,4,аванс,44004,2025-07-25 09:57:04,33,
3544,4,аванс,47870,2025-07-25 09:57:04,34,
3545,4,аванс,45833,2025-07-25 09:57:04,35,
3546,4,аванс,44917,2025-07-25 09:57:04,36,
3547,5,аванс,38146,2025-07-25 09:57:04,37,
3548,5,аванс,43122,2025-07-25 09:57:04,38,
3549,5,аванс,39823,2025-07-25 09:57:04,39,
3550,5,аванс,30003,2025-07-25 09:57:04,40,
3551,5,аванс,35070,2025-07-25 09:57:04,41,
3552,5,аванс,45857,2025-07-25 09:57:04,42,
3553,5,аванс,34932,2025-07-25 09:57:04,43,
3554,5,аванс,36277,2025-07-25 09:57:04,44,
3555,5,аванс,45964,2025-07-25 09:57:04,46,
3556,6,аванс,24230,2025-07-25 09:57:04,47,
3557,6,аванс,21474,2025-07-25 09:57:04,48,
3558,6,аванс,20776,2025-07-25 09:57:04,49,
3559,6,аванс,51300,2025-07-25 09:57:04,50,
3560,6,аванс,25742,2025-07-25 09:57:04,51,
3561,6,аванс,19586,2025-07-25 09:57:04,52,
3562,6,аванс,20431,2025-07-25 09:57:04,53,
3563,4,ремонт техники,112687,2025-07-25 09:57:04,,
3564,3,интернет,66936,2025-08-04 09:57:04,,7
3565,2,аренда ПО,194384,2025-08-05 09:57:04,,
3566,1,зарплата,44077,2025-08-10 09:57:04,2,
3567,1,зарплата,50668,2025-08-10 09:57:04,3,
3568,1,зарплата,66283,2025-08-10 09:57:04,4,
3569,1,зарплата,43726,2025-08-10 09:57:04,5,
3570,1,зарплата,27056,2025-08-10 09:57:04,6,
3571,1,зарплата,26009,2025-08-10 09:57:04,7,
3572,2,зарплата,24854,2025-08-10 09:57:04,9,
3573,2,зарплата,93833,2025-08-10 09:57:04,10,
3574,2,зарплата,35351,2025-08-10 09:57:04,12,
3575,2,зарплата,30901,2025-08-10 09:57:04,13,
3576,2,зарплата,25568,2025-08-10 09:57:04,14,
3577,2,зарплата,37473,2025-08-10 09:57:04,15,
3578,2,зарплата,27197,2025-08-10 09:57:04,16,
3579,2,зарплата,68352,2025-08-10 09:57:04,17,
3580,2,зарплата,41976,2025-08-10 09:57:04,18,
3581,2,зарплата,48425,2025-08-10 09:57:04,19,
3582,2,зарплата,36583,2025-08-10 09:57:04,20,
3583,2,зарплата,68920,2025-08-10 09:57:04,21,
3584,2,зарплата,34503,2025-08-10 09:57:04,22,
3585,3,зарплата,75002,2025-08-10 09:57:04,23,
3586,3,зарплата,70302,2025-08-10 09:57:04,24,
3587,3,зарплата,46180,2025-08-10 09:57:04,25,
3588,3,зарплата,63043,2025-08-10 09:57:04,26,
3589,3,зарплата,57697,2025-08-10 09:57:04,27,
3590,3,зарплата,56687,2025-08-10 09:57:04,28,
3591,3,зарплата,59234,2025-08-10 09:57:04,29,
3592,3,зарплата,68035,2025-08-10 09:57:04,30,
3593,4,зарплата,67235,2025-08-10 09:57:04,31,
3594,4,зарплата,64600,2025-08-10 09:57:04,32,
3595,4,зарплата,66005,2025-08-10 09:57:04,33,
3596,4,зарплата,71806,2025-08-10 09:57:04,34,
3597,4,зарплата,68750,2025-08-10 09:57:04,35,
3598,4,зарплата,67376,2025-08-10 09:57:04,36,
3599,5,зарплата,57219,2025-08-10 09:57:04,37,
3600,5,зарплата,64684,2025-08-10 09:57:04,38,
3601,5,зарплата,59735,2025-08-10 09:57:04,39,
3602,5,зарплата,45005,2025-08-10 09:57:04,40,
3603,5,зарплата,52604,2025-08-10 09:57:04,41,
3604,5,зарплата,68786,2025-08-10 09:57:04,42,
3605,5,зарплата,52399,2025-08-10 09:57:04,43,
3606,5,зарплата,54415,2025-08-10 09:57:04,44,
3607,5,зарплата,68947,2025-08-10 09:57:04,46,
3608,6,зарплата,36344,2025-08-10 09:57:04,47,
3609,6,зарплата,32211,2025-08-10 09:57:04,48,
3610,6,зарплата,31164,2025-08-10 09:57:04,49,
3611,6,зарплата,76950,2025-08-10 09:57:04,50,
3612,6,зарплата,38613,2025-08-10 09:57:04,51,
3613,6,зарплата,29379,2025-08-10 09:57:04,52,
3614,6,зарплата,30647,2025-08-10 09:57:04,53,
3615,5,аренда ПО,10959,2025-08-10 09:57:04,,
3616,1,ремонт техники,161094,2025-08-11 09:57:04,,
3617,6,командировки,68550,2025-08-11 09:57:04,,
3618,2,интернет,24615,2025-08-16 09:57:04,,
3619,4,интернет,118408,2025-08-17 09:57:04,,
3620,5,ремонт техники,116182,2025-08-18 09:57:04,,
3621,2,конференции,93751,2025-08-20 09:57:04,,
3622,4,интернет,149520,2025-08-21 09:57:04,,
3623,1,интернет,126803,2025-08-22 09:57:04,,
3624,6,конференции,197642,2025-08-23 09:57:04,,
3625,5,ремонт техники,38383,2025-08-24 09:57:04,,
3626,1,аванс,29385,2025-08-25 09:57:04,2,
3627,1,аванс,33778,2025-08-25 09:57:04,3,
3628,1,аванс,44188,2025-08-25 09:57:04,4,
3629,1,аванс,29150,2025-08-25 09:57:04,5,
3630,1,аванс,18038,2025-08-25 09:57:04,6,
3631,1,аванс,17340,2025-08-25 09:57:04,7,
3632,2,аванс,16569,2025-08-25 09:57:04,9,
3633,2,аванс,62556,2025-08-25 09:57:04,10,
3634,2,аванс,23567,2025-08-25 09:57:04,12,
3635,2,аванс,20600,2025-08-25 09:57:04,13,
3636,2,аванс,17046,2025-08-25 09:57:04,14,
3637,2,аванс,24982,2025-08-25 09:57:04,15,
3638,2,аванс,18132,2025-08-25 09:57:04,16,
3639,2,аванс,45568,2025-08-25 09:57:04,17,
3640,2,аванс,27984,2025-08-25 09:57:04,18,
3641,2,аванс,32283,2025-08-25 09:57:04,19,
3642,2,аванс,24388,2025-08-25 09:57:04,20,
3643,2,аванс,45946,2025-08-25 09:57:04,21,
3644,2,аванс,23002,2025-08-25 09:57:04,22,
3645,3,аванс,50001,2025-08-25 09:57:04,23,
3646,3,аванс,46868,2025-08-25 09:57:04,24,
3647,3,аванс,30787,2025-08-25 09:57:04,25,
3648,3,аванс,42028,2025-08-25 09:57:04,26,
3649,3,аванс,38465,2025-08-25 09:57:04,27,
3650,3,аванс,37791,2025-08-25 09:57:04,28,
3651,3,аванс,39489,2025-08-25 09:57:04,29,
3652,3,аванс,45357,2025-08-25 09:57:04,30,
3653,4,аванс,44823,2025-08-25 09:57:04,31,
3654,4,аванс,43066,2025-08-25 09:57:04,32,
3655,4,аванс,44004,2025-08-25 09:57:04,33,
3656,4,аванс,47870,2025-08-25 09:57:04,34,
3657,4,аванс,45833,2025-08-25 09:57:04,35,
3658,4,аванс,44917,2025-08-25 09:57:04,36,
3659,5,аванс,38146,2025-08-25 09:57:04,37,
3660,5,аванс,43122,2025-08-25 09:57:04,38,
3661,5,аванс,39823,2025-08-25 09:57:04,39,
3662,5,аванс,30003,2025-08-25 09:57:04,40,
3663,5,аванс,35070,2025-08-25 09:57:04,41,
3664,5,аванс,45857,2025-08-25 09:57:04,42,
3665,5,аванс,34932,2025-08-25 09:57:04,43,
3666,5,аванс,36277,2025-08-25 09:57:04,44,
3667,5,аванс,45964,2025-08-25 09:57:04,46,
3668,6,аванс,24230,2025-08-25 09:57:04,47,
3669,6,аванс,21474,2025-08-25 09:57:04,48,
3670,6,аванс,20776,2025-08-25 09:57:04,49,
3671,6,аванс,51300,2025-08-25 09:57:04,50,
3672,6,аванс,25742,2025-08-25 09:57:04,51,
3673,6,аванс,19586,2025-08-25 09:57:04,52,
3674,6,аванс,20431,2025-08-25 09:57:04,53,
3675,1,электричество,165603,2025-08-27 09:57:04,,
3676,3,канцелярия,195678,2025-08-27 09:57:04,,
3677,1,ремонт техники,121893,2025-09-06 09:57:04,,
3678,6,электричество,190694,2025-09-07 09:57:04,,
3679,1,электричество,122983,2025-09-09 09:57:04,,
3680,1,зарплата,44077,2025-09-10 09:57:04,2,
3681,1,зарплата,50668,2025-09-10 09:57:04,3,
3682,1,зарплата,66283,2025-09-10 09:57:04,4,
3683,1,зарплата,43726,2025-09-10 09:57:04,5,
3684,1,зарплата,27056,2025-09-10 09:57:04,6,
3685,1,зарплата,26009,2025-09-10 09:57:04,7,
3686,2,зарплата,24854,2025-09-10 09:57:04,9,
3687,2,зарплата,93833,2025-09-10 09:57:04,10,
3688,2,зарплата,35351,2025-09-10 09:57:04,12,
3689,2,зарплата,30901,2025-09-10 09:57:04,13,
3690,2,зарплата,25568,2025-09-10 09:57:04,14,
3691,2,зарплата,37473,2025-09-10 09:57:04,15,
3692,2,зарплата,27197,2025-09-10 09:57:04,16,
3693,2,зарплата,68352,2025-09-10 09:57:04,17,
3694,2,зарплата,41976,2025-09-10 09:57:04,18,
3695,2,зарплата,48425,2025-09-10 09:57:04,19,
3696,2,зарплата,36583,2025-09-10 09:57:04,20,
3697,2,зарплата,68920,2025-09-10 09:57:04,21,
3698,2,зарплата,34503,2025-09-10 09:57:04,22,
3699,3,зарплата,75002,2025-09-10 09:57:04,23,
3700,3,зарплата,70302,2025-09-10 09:57:04,24,
3701,3,зарплата,46180,2025-09-10 09:57:04,25,
3702,3,зарплата,63043,2025-09-10 09:57:04,26,
3703,3,зарплата,57697,2025-09-10 09:57:04,27,
3704,3,зарплата,56687,2025-09-10 09:57:04,28,
3705,3,зарплата,59234,2025-09-10 09:57:04,29,
3706,3,зарплата,68035,2025-09-10 09:57:04,30,
3707,4,зарплата,67235,2025-09-10 09:57:04,31,
3708,4,зарплата,64600,2025-09-10 09:57:04,32,
3709,4,зарплата,66005,2025-09-10 09:57:04,33,
3710,4,зарплата,71806,2025-09-10 09:57:04,34,
3711,4,зарплата,68750,2025-09-10 09:57:04,35,
3712,4,зарплата,67376,2025-09-10 09:57:04,36,
3713,5,зарплата,57219,2025-09-10 09:57:04,37,
3714,5,зарплата,64684,2025-09-10 09:57:04,38,
3715,5,зарплата,59735,2025-09-10 09:57:04,39,
3716,5,зарплата,45005,2025-09-10 09:57:04,40,
3717,5,зарплата,52604,2025-09-10 09:57:04,41,
3718,5,зарплата,68786,2025-09-10 09:57:04,42,
3719,5,зарплата,52399,2025-09-10 09:57:04,43,
3720,5,зарплата,54415,2025-09-10 09:57:04,44,
3721,5,зарплата,68947,2025-09-10 09:57:04,46,
3722,6,зарплата,36344,2025-09-10 09:57:04,47,
3723,6,зарплата,32211,2025-09-10 09:57:04,48,
3724,6,зарплата,31164,2025-09-10 09:57:04,49,
3725,6,зарплата,76950,2025-09-10 09:57:04,50,
3726,6,зарплата,38613,2025-09-10 09:57:04,51,
3727,6,зарплата,29379,2025-09-10 09:57:04,52,
3728,6,зарплата,30647,2025-09-10 09:57:04,53,
3729,5,обучение персонала,125750,2025-09-12 09:57:04,,14
