id_expense,id_department,expense_type,amount,date,employee_id
3176,6,зарплата,30647,2025-06-10 00:00:00,53
3177,3,закупка оборудования,120796,2025-06-12 00:00:00,NULL
3178,1,электричество,120811,2025-06-15 00:00:00,NULL
3179,1,обучение персонала,139001,2025-06-16 00:00:00,NULL
3180,6,обучение персонала,94179,2025-06-20 00:00:00,NULL
3181,4,интернет,153457,2025-06-22 00:00:00,NULL
3182,5,интернет,148865,2025-06-24 00:00:00,NULL
3183,1,аванс,29385,2025-06-25 00:00:00,2
3184,1,аванс,44188,2025-06-25 00:00:00,3
3185,1,аванс,16085,2025-06-25 00:00:00,4
3186,1,аванс,29150,2025-06-25 00:00:00,5
3187,1,аванс,18038,2025-06-25 00:00:00,6
3188,1,аванс,17340,2025-06-25 00:00:00,7
3189,1,аванс,28705,2025-06-25 00:00:00,8
3190,2,аванс,16569,2025-06-25 00:00:00,9
3191,2,аванс,62556,2025-06-25 00:00:00,10
3192,2,аванс,23567,2025-06-25 00:00:00,12
3193,2,аванс,17046,2025-06-25 00:00:00,14
3194,2,аванс,24982,2025-06-25 00:00:00,15
3195,2,аванс,18132,2025-06-25 00:00:00,16
3196,2,аванс,45568,2025-06-25 00:00:00,17
3197,2,аванс,27984,2025-06-25 00:00:00,18
3198,2,аванс,32283,2025-06-25 00:00:00,19
3199,2,аванс,24388,2025-06-25 00:00:00,20
3200,2,аванс,45946,2025-06-25 00:00:00,21
3201,2,аванс,23002,2025-06-25 00:00:00,22
3202,3,аванс,46868,2025-06-25 00:00:00,24
3203,3,аванс,30787,2025-06-25 00:00:00,25
3204,3,аванс,42028,2025-06-25 00:00:00,26
3205,3,аванс,38465,2025-06-25 00:00:00,27
3206,3,аванс,37791,2025-06-25 00:00:00,28
3207,3,аванс,39489,2025-06-25 00:00:00,29
3208,3,аванс,45357,2025-06-25 00:00:00,30
3209,4,аванс,44823,2025-06-25 00:00:00,31
3210,4,аванс,43066,2025-06-25 00:00:00,32
3211,4,аванс,44004,2025-06-25 00:00:00,33
3212,4,аванс,47870,2025-06-25 00:00:00,34
3213,4,аванс,45833,2025-06-25 00:00:00,35
3214,4,аванс,44917,2025-06-25 00:00:00,36
3215,5,аванс,43122,2025-06-25 00:00:00,38
3216,5,аванс,39823,2025-06-25 00:00:00,39
3217,5,аванс,30003,2025-06-25 00:00:00,40
3218,5,аванс,35070,2025-06-25 00:00:00,41
3219,5,аванс,45857,2025-06-25 00:00:00,42
3220,5,аванс,34932,2025-06-25 00:00:00,43
3221,5,аванс,36277,2025-06-25 00:00:00,44
3222,5,аванс,45964,2025-06-25 00:00:00,46
3223,6,аванс,24230,2025-06-25 00:00:00,47
3224,6,аванс,21474,2025-06-25 00:00:00,48
3225,6,аванс,20776,2025-06-25 00:00:00,49
3226,6,аванс,22086,2025-06-25 00:00:00,50
3227,6,аванс,50239,2025-06-25 00:00:00,51
3228,6,аванс,19586,2025-06-25 00:00:00,52
3229,6,аванс,20431,2025-06-25 00:00:00,53
3230,2,интернет,172213,2025-06-28 00:00:00,NULL
3231,2,электричество,31892,2025-06-28 00:00:00,NULL
3232,6,интернет,86941,2025-06-28 00:00:00,NULL
3233,6,канцелярия,197466,2025-06-28 00:00:00,NULL
3234,5,конференции,36941,2025-07-02 00:00:00,NULL
3235,3,электричество,84199,2025-07-07 00:00:00,NULL
3236,5,закупка оборудования,80524,2025-07-08 00:00:00,NULL
3237,3,связь,185961,2025-07-09 00:00:00,NULL
3238,1,зарплата,44077,2025-07-10 00:00:00,2
3239,1,зарплата,66283,2025-07-10 00:00:00,3
3240,1,зарплата,24127,2025-07-10 00:00:00,4
3241,1,зарплата,43726,2025-07-10 00:00:00,5
3242,1,зарплата,27056,2025-07-10 00:00:00,6
3243,1,зарплата,26009,2025-07-10 00:00:00,7
3244,1,зарплата,43058,2025-07-10 00:00:00,8
3245,2,зарплата,24854,2025-07-10 00:00:00,9
3246,2,зарплата,93833,2025-07-10 00:00:00,10
3247,2,зарплата,35351,2025-07-10 00:00:00,12
3248,2,зарплата,25568,2025-07-10 00:00:00,14
3249,2,зарплата,37473,2025-07-10 00:00:00,15
3250,2,зарплата,27197,2025-07-10 00:00:00,16
3251,2,зарплата,68352,2025-07-10 00:00:00,17
3252,2,зарплата,41976,2025-07-10 00:00:00,18
3253,2,зарплата,48425,2025-07-10 00:00:00,19
3254,2,зарплата,36583,2025-07-10 00:00:00,20
3255,2,зарплата,68920,2025-07-10 00:00:00,21
3256,2,зарплата,34503,2025-07-10 00:00:00,22
3257,3,зарплата,70302,2025-07-10 00:00:00,24
3258,3,зарплата,46180,2025-07-10 00:00:00,25
3259,3,зарплата,63043,2025-07-10 00:00:00,26
3260,3,зарплата,57697,2025-07-10 00:00:00,27
3261,3,зарплата,56687,2025-07-10 00:00:00,28
3262,3,зарплата,59234,2025-07-10 00:00:00,29
3263,3,зарплата,68035,2025-07-10 00:00:00,30
3264,4,зарплата,67235,2025-07-10 00:00:00,31
3265,4,зарплата,64600,2025-07-10 00:00:00,32
3266,4,зарплата,66005,2025-07-10 00:00:00,33
3267,4,зарплата,71806,2025-07-10 00:00:00,34
3268,4,зарплата,68750,2025-07-10 00:00:00,35
3269,4,зарплата,67376,2025-07-10 00:00:00,36
3270,5,зарплата,64684,2025-07-10 00:00:00,38
3271,5,зарплата,59735,2025-07-10 00:00:00,39
3272,5,зарплата,45005,2025-07-10 00:00:00,40
3273,5,зарплата,52604,2025-07-10 00:00:00,41
3274,5,зарплата,68786,2025-07-10 00:00:00,42
3275,5,зарплата,52399,2025-07-10 00:00:00,43
3276,5,зарплата,54415,2025-07-10 00:00:00,44
3277,5,зарплата,68947,2025-07-10 00:00:00,46
3278,6,зарплата,36344,2025-07-10 00:00:00,47
3279,6,зарплата,32211,2025-07-10 00:00:00,48
3280,6,зарплата,31164,2025-07-10 00:00:00,49
3281,6,зарплата,33128,2025-07-10 00:00:00,50
3282,6,зарплата,75358,2025-07-10 00:00:00,51
3283,6,зарплата,29379,2025-07-10 00:00:00,52
3284,6,зарплата,30647,2025-07-10 00:00:00,53
3285,4,ремонт техники,61395,2025-07-13 00:00:00,NULL
3286,1,закупка оборудования,79392,2025-07-17 00:00:00,NULL
3287,6,канцелярия,139998,2025-07-18 00:00:00,NULL
3288,5,обучение персонала,115054,2025-07-21 00:00:00,NULL
3289,4,закупка оборудования,42191,2025-07-24 00:00:00,NULL
3290,4,аренда ПО,29053,2025-07-24 00:00:00,NULL
3291,1,аванс,29385,2025-07-25 00:00:00,2
3292,1,аванс,44188,2025-07-25 00:00:00,3
3293,1,аванс,16085,2025-07-25 00:00:00,4
3294,1,аванс,29150,2025-07-25 00:00:00,5
3295,1,аванс,18038,2025-07-25 00:00:00,6
3296,1,аванс,17340,2025-07-25 00:00:00,7
3297,1,аванс,28705,2025-07-25 00:00:00,8
3298,2,аванс,16569,2025-07-25 00:00:00,9
3299,2,аванс,62556,2025-07-25 00:00:00,10
3300,2,аванс,23567,2025-07-25 00:00:00,12
3301,2,аванс,20600,2025-07-25 00:00:00,13
3302,2,аванс,17046,2025-07-25 00:00:00,14
3303,2,аванс,24982,2025-07-25 00:00:00,15
3304,2,аванс,18132,2025-07-25 00:00:00,16
3305,2,аванс,45568,2025-07-25 00:00:00,17
3306,2,аванс,27984,2025-07-25 00:00:00,18
3307,2,аванс,32283,2025-07-25 00:00:00,19
3308,2,аванс,24388,2025-07-25 00:00:00,20
3309,2,аванс,45946,2025-07-25 00:00:00,21
3310,2,аванс,23002,2025-07-25 00:00:00,22
3311,3,аванс,46868,2025-07-25 00:00:00,24
3312,3,аванс,30787,2025-07-25 00:00:00,25
3313,3,аванс,42028,2025-07-25 00:00:00,26
3314,3,аванс,38465,2025-07-25 00:00:00,27
3315,3,аванс,37791,2025-07-25 00:00:00,28
3316,3,аванс,39489,2025-07-25 00:00:00,29
3317,3,аванс,45357,2025-07-25 00:00:00,30
3318,4,аванс,44823,2025-07-25 00:00:00,31
3319,4,аванс,43066,2025-07-25 00:00:00,32
3320,4,аванс,44004,2025-07-25 00:00:00,33
3321,4,аванс,47870,2025-07-25 00:00:00,34
3322,4,аванс,45833,2025-07-25 00:00:00,35
3323,4,аванс,44917,2025-07-25 00:00:00,36
3324,5,аванс,43122,2025-07-25 00:00:00,38
3325,5,аванс,39823,2025-07-25 00:00:00,39
3326,5,аванс,30003,2025-07-25 00:00:00,40
3327,5,аванс,35070,2025-07-25 00:00:00,41
3328,5,аванс,45857,2025-07-25 00:00:00,42
3329,5,аванс,34932,2025-07-25 00:00:00,43
3330,5,аванс,36277,2025-07-25 00:00:00,44
3331,5,аванс,45964,2025-07-25 00:00:00,46
3332,6,аванс,24230,2025-07-25 00:00:00,47
3333,6,аванс,21474,2025-07-25 00:00:00,48
3334,6,аванс,20776,2025-07-25 00:00:00,49
3335,6,аванс,22086,2025-07-25 00:00:00,50
3336,6,аванс,50239,2025-07-25 00:00:00,51
3337,6,аванс,19586,2025-07-25 00:00:00,52
3338,6,аванс,20431,2025-07-25 00:00:00,53
3339,6,связь,39279,2025-07-25 00:00:00,NULL
3340,2,канцелярия,53329,2025-08-02 00:00:00,NULL
3341,4,электричество,94363,2025-08-06 00:00:00,NULL
3342,3,электричество,32958,2025-08-08 00:00:00,NULL
3343,1,зарплата,44077,2025-08-10 00:00:00,2
3344,1,зарплата,66283,2025-08-10 00:00:00,3
3345,1,зарплата,24127,2025-08-10 00:00:00,4
3346,1,зарплата,43726,2025-08-10 00:00:00,5
3347,1,зарплата,27056,2025-08-10 00:00:00,6
3348,1,зарплата,26009,2025-08-10 00:00:00,7
3349,2,зарплата,24854,2025-08-10 00:00:00,9
3350,2,зарплата,93833,2025-08-10 00:00:00,10
3351,2,зарплата,35351,2025-08-10 00:00:00,12
3352,2,зарплата,30901,2025-08-10 00:00:00,13
3353,2,зарплата,25568,2025-08-10 00:00:00,14
3354,2,зарплата,37473,2025-08-10 00:00:00,15
3355,2,зарплата,27197,2025-08-10 00:00:00,16
3356,2,зарплата,68352,2025-08-10 00:00:00,17
3357,2,зарплата,41976,2025-08-10 00:00:00,18
3358,2,зарплата,48425,2025-08-10 00:00:00,19
3359,2,зарплата,36583,2025-08-10 00:00:00,20
3360,2,зарплата,68920,2025-08-10 00:00:00,21
3361,2,зарплата,34503,2025-08-10 00:00:00,22
3362,3,зарплата,70302,2025-08-10 00:00:00,24
3363,3,зарплата,46180,2025-08-10 00:00:00,25
3364,3,зарплата,63043,2025-08-10 00:00:00,26
3365,3,зарплата,57697,2025-08-10 00:00:00,27
3366,3,зарплата,56687,2025-08-10 00:00:00,28
3367,3,зарплата,59234,2025-08-10 00:00:00,29
3368,3,зарплата,68035,2025-08-10 00:00:00,30
3369,4,зарплата,67235,2025-08-10 00:00:00,31
3370,4,зарплата,64600,2025-08-10 00:00:00,32
3371,4,зарплата,66005,2025-08-10 00:00:00,33
3372,4,зарплата,71806,2025-08-10 00:00:00,34
3373,4,зарплата,68750,2025-08-10 00:00:00,35
3374,4,зарплата,67376,2025-08-10 00:00:00,36
3375,5,зарплата,64684,2025-08-10 00:00:00,38
3376,5,зарплата,59735,2025-08-10 00:00:00,39
3377,5,зарплата,45005,2025-08-10 00:00:00,40
3378,5,зарплата,52604,2025-08-10 00:00:00,41
3379,5,зарплата,68786,2025-08-10 00:00:00,42
3380,5,зарплата,52399,2025-08-10 00:00:00,43
3381,5,зарплата,54415,2025-08-10 00:00:00,44
3382,5,зарплата,68947,2025-08-10 00:00:00,46
3383,6,зарплата,36344,2025-08-10 00:00:00,47
3384,6,зарплата,32211,2025-08-10 00:00:00,48
3385,6,зарплата,31164,2025-08-10 00:00:00,49
3386,6,зарплата,33128,2025-08-10 00:00:00,50
3387,6,зарплата,75358,2025-08-10 00:00:00,51
3388,6,зарплата,29379,2025-08-10 00:00:00,52
3389,6,зарплата,30647,2025-08-10 00:00:00,53
3390,3,связь,154926,2025-08-12 00:00:00,NULL
3391,2,электричество,130492,2025-08-15 00:00:00,NULL
3392,5,аренда ПО,170663,2025-08-17 00:00:00,NULL
3393,5,электричество,161431,2025-08-18 00:00:00,NULL
3394,4,канцелярия,153791,2025-08-20 00:00:00,NULL
3395,1,закупка оборудования,66569,2025-08-22 00:00:00,NULL
3396,3,командировки,82561,2025-08-23 00:00:00,NULL
3397,4,канцелярия,86693,2025-08-24 00:00:00,NULL
3398,1,аванс,29385,2025-08-25 00:00:00,2
3399,1,аванс,44188,2025-08-25 00:00:00,3
3400,1,аванс,16085,2025-08-25 00:00:00,4
3401,1,аванс,29150,2025-08-25 00:00:00,5
3402,1,аванс,18038,2025-08-25 00:00:00,6
3403,1,аванс,17340,2025-08-25 00:00:00,7
3404,2,аванс,16569,2025-08-25 00:00:00,9
3405,2,аванс,62556,2025-08-25 00:00:00,10
3406,2,аванс,23567,2025-08-25 00:00:00,12
3407,2,аванс,20600,2025-08-25 00:00:00,13
3408,2,аванс,17046,2025-08-25 00:00:00,14
3409,2,аванс,24982,2025-08-25 00:00:00,15
3410,2,аванс,18132,2025-08-25 00:00:00,16
3411,2,аванс,45568,2025-08-25 00:00:00,17
3412,2,аванс,27984,2025-08-25 00:00:00,18
3413,2,аванс,32283,2025-08-25 00:00:00,19
3414,2,аванс,24388,2025-08-25 00:00:00,20
3415,2,аванс,45946,2025-08-25 00:00:00,21
3416,2,аванс,23002,2025-08-25 00:00:00,22
3417,3,аванс,50001,2025-08-25 00:00:00,23
3418,3,аванс,46868,2025-08-25 00:00:00,24
3419,3,аванс,30787,2025-08-25 00:00:00,25
3420,3,аванс,42028,2025-08-25 00:00:00,26
3421,3,аванс,38465,2025-08-25 00:00:00,27
3422,3,аванс,37791,2025-08-25 00:00:00,28
3423,3,аванс,39489,2025-08-25 00:00:00,29
3424,3,аванс,45357,2025-08-25 00:00:00,30
3425,4,аванс,44823,2025-08-25 00:00:00,31
3426,4,аванс,43066,2025-08-25 00:00:00,32
3427,4,аванс,44004,2025-08-25 00:00:00,33
3428,4,аванс,47870,2025-08-25 00:00:00,34
3429,4,аванс,45833,2025-08-25 00:00:00,35
3430,4,аванс,44917,2025-08-25 00:00:00,36
3431,5,аванс,43122,2025-08-25 00:00:00,38
3432,5,аванс,39823,2025-08-25 00:00:00,39
3433,5,аванс,30003,2025-08-25 00:00:00,40
3434,5,аванс,35070,2025-08-25 00:00:00,41
3435,5,аванс,45857,2025-08-25 00:00:00,42
3436,5,аванс,34932,2025-08-25 00:00:00,43
3437,5,аванс,36277,2025-08-25 00:00:00,44
3438,5,аванс,45964,2025-08-25 00:00:00,46
3439,6,аванс,24230,2025-08-25 00:00:00,47
3440,6,аванс,21474,2025-08-25 00:00:00,48
3441,6,аванс,20776,2025-08-25 00:00:00,49
3442,6,аванс,22086,2025-08-25 00:00:00,50
3443,6,аванс,50239,2025-08-25 00:00:00,51
3444,6,аванс,19586,2025-08-25 00:00:00,52
3445,6,аванс,20431,2025-08-25 00:00:00,53
3446,1,конференции,63888,2025-08-26 00:00:00,NULL
3447,5,закупка оборудования,34060,2025-08-27 00:00:00,NULL
3448,1,интернет,11402,2025-09-02 00:00:00,NULL
3449,6,обучение персонала,127282,2025-09-04 00:00:00,NULL
3450,6,конференции,122858,2025-09-08 00:00:00,NULL
3451,1,зарплата,44077,2025-09-10 00:00:00,2
3452,1,зарплата,66283,2025-09-10 00:00:00,3
3453,1,зарплата,24127,2025-09-10 00:00:00,4
3454,1,зарплата,43726,2025-09-10 00:00:00,5
3455,1,зарплата,27056,2025-09-10 00:00:00,6
3456,1,зарплата,26009,2025-09-10 00:00:00,7
3457,2,зарплата,24854,2025-09-10 00:00:00,9
3458,2,зарплата,93833,2025-09-10 00:00:00,10
3459,2,зарплата,35351,2025-09-10 00:00:00,12
3460,2,зарплата,30901,2025-09-10 00:00:00,13
3461,2,зарплата,25568,2025-09-10 00:00:00,14
3462,2,зарплата,37473,2025-09-10 00:00:00,15
3463,2,зарплата,27197,2025-09-10 00:00:00,16
3464,2,зарплата,68352,2025-09-10 00:00:00,17
3465,2,зарплата,41976,2025-09-10 00:00:00,18
3466,2,зарплата,48425,2025-09-10 00:00:00,19
3467,2,зарплата,36583,2025-09-10 00:00:00,20
3468,2,зарплата,68920,2025-09-10 00:00:00,21
3469,2,зарплата,34503,2025-09-10 00:00:00,22
3470,3,зарплата,75002,2025-09-10 00:00:00,23
3471,3,зарплата,70302,2025-09-10 00:00:00,24
3472,3,зарплата,46180,2025-09-10 00:00:00,25
3473,3,зарплата,63043,2025-09-10 00:00:00,26
3474,3,зарплата,57697,2025-09-10 00:00:00,27
3475,3,зарплата,56687,2025-09-10 00:00:00,28
3476,3,зарплата,59234,2025-09-10 00:00:00,29
3477,3,зарплата,68035,2025-09-10 00:00:00,30
3478,4,зарплата,67235,2025-09-10 00:00:00,31
3479,4,зарплата,64600,2025-09-10 00:00:00,32
3480,4,зарплата,66005,2025-09-10 00:00:00,33
3481,4,зарплата,71806,2025-09-10 00:00:00,34
3482,4,зарплата,68750,2025-09-10 00:00:00,35
3483,4,зарплата,67376,2025-09-10 00:00:00,36
3484,5,зарплата,57219,2025-09-10 00:00:00,37
3485,5,зарплата,64684,2025-09-10 00:00:00,38
3486,5,зарплата,59735,2025-09-10 00:00:00,39
3487,5,зарплата,45005,2025-09-10 00:00:00,40
3488,5,зарплата,52604,2025-09-10 00:00:00,41
3489,5,зарплата,68786,2025-09-10 00:00:00,42
3490,5,зарплата,52399,2025-09-10 00:00:00,43
3491,5,зарплата,54415,2025-09-10 00:00:00,44
3492,5,зарплата,68947,2025-09-10 00:00:00,46
3493,6,зарплата,36344,2025-09-10 00:00:00,47
3494,6,зарплата,32211,2025-09-10 00:00:00,48
3495,6,зарплата,31164,2025-09-10 00:00:00,49
3496,6,зарплата,33128,2025-09-10 00:00:00,50
3497,6,зарплата,75358,2025-09-10 00:00:00,51
3498,6,зарплата,29379,2025-09-10 00:00:00,52
3499,6,зарплата,30647,2025-09-10 00:00:00,53
3500,3,аренда ПО,177550,2025-09-13 00:00:00,NULL
3501,5,интернет,81355,2025-09-14 00:00:00,NULL
3502,2,закупка оборудования,110043,2025-09-16 00:00:00,NULL
3503,3,конференции,7122,2025-09-19 00:00:00,NULL
3504,1,аванс,29385,2025-09-25 00:00:00,2
3505,1,аванс,44188,2025-09-25 00:00:00,3
3506,1,аванс,16085,2025-09-25 00:00:00,4
3507,1,аванс,29150,2025-09-25 00:00:00,5
3508,1,аванс,18038,2025-09-25 00:00:00,6
3509,1,аванс,17340,2025-09-25 00:00:00,7
3510,2,аванс,16569,2025-09-25 00:00:00,9
3511,2,аванс,62556,2025-09-25 00:00:00,10
3512,2,аванс,23567,2025-09-25 00:00:00,12
3513,2,аванс,20600,2025-09-25 00:00:00,13
3514,2,аванс,17046,2025-09-25 00:00:00,14
3515,2,аванс,24982,2025-09-25 00:00:00,15
3516,2,аванс,18132,2025-09-25 00:00:00,16
3517,2,аванс,45568,2025-09-25 00:00:00,17
3518,2,аванс,27984,2025-09-25 00:00:00,18
3519,2,аванс,32283,2025-09-25 00:00:00,19
3520,2,аванс,24388,2025-09-25 00:00:00,20
3521,2,аванс,45946,2025-09-25 00:00:00,21
3522,2,аванс,23002,2025-09-25 00:00:00,22
3523,3,аванс,50001,2025-09-25 00:00:00,23
3524,3,аванс,46868,2025-09-25 00:00:00,24
3525,3,аванс,30787,2025-09-25 00:00:00,25
3526,3,аванс,42028,2025-09-25 00:00:00,26
3527,3,аванс,38465,2025-09-25 00:00:00,27
3528,3,аванс,37791,2025-09-25 00:00:00,28
3529,3,аванс,39489,2025-09-25 00:00:00,29
3530,3,аванс,45357,2025-09-25 00:00:00,30
3531,4,аванс,44823,2025-09-25 00:00:00,31
3532,4,аванс,43066,2025-09-25 00:00:00,32
3533,4,аванс,44004,2025-09-25 00:00:00,33
3534,4,аванс,47870,2025-09-25 00:00:00,34
3535,4,аванс,45833,2025-09-25 00:00:00,35
3536,4,аванс,44917,2025-09-25 00:00:00,36
