id_expense,id_department,expense_type,amount,date
2295,2,зарплата,29753.399999999998,2025-02-10 09:21:42.664863
2415,2,зарплата,38820.0,2025-02-10 09:21:42.664863
2535,2,зарплата,41691.0,2025-02-10 09:21:42.664863
2655,3,зарплата,49149.0,2025-02-10 09:21:42.664863
2775,3,зарплата,58732.799999999996,2025-02-10 09:21:42.664863
2895,3,зарплата,60978.0,2025-02-10 09:21:42.664863
3015,3,зарплата,57109.799999999996,2025-02-10 09:21:42.664863
3135,3,зарплата,56459.4,2025-02-10 09:21:42.664863
3255,3,зарплата,54253.2,2025-02-10 09:21:42.664863
3375,3,зарплата,47788.799999999996,2025-02-10 09:21:42.674525
3495,3,зарплата,55927.799999999996,2025-02-10 09:21:42.674525
3615,4,зарплата,44484.6,2025-02-10 09:21:42.674525
3735,4,зарплата,73230.0,2025-02-10 09:21:42.674525
3855,4,зарплата,62913.0,2025-02-10 09:21:42.674525
3975,4,зарплата,53595.0,2025-02-10 09:21:42.674525
4095,4,зарплата,57625.799999999996,2025-02-10 09:21:42.674525
4215,4,зарплата,59754.0,2025-02-10 09:21:42.674525
4335,5,зарплата,59071.799999999996,2025-02-10 09:21:42.674525
4455,5,зарплата,65530.2,2025-02-10 09:21:42.674525
4575,5,зарплата,61983.6,2025-02-10 09:21:42.674525
4695,5,зарплата,51300.0,2025-02-10 09:21:42.674525
4815,5,зарплата,52038.0,2025-02-10 09:21:42.674525
4935,5,зарплата,63225.0,2025-02-10 09:21:42.674525
5055,5,зарплата,62856.6,2025-02-10 09:21:42.684762
5175,5,зарплата,46513.799999999996,2025-02-10 09:21:42.684762
5295,5,зарплата,69439.8,2025-02-10 09:21:42.684762
5415,5,зарплата,60976.799999999996,2025-02-10 09:21:42.688125
5535,6,зарплата,27520.2,2025-02-10 09:21:42.689126
5655,6,зарплата,30748.199999999997,2025-02-10 09:21:42.690125
5775,6,зарплата,35835.0,2025-02-10 09:21:42.691136
5895,6,зарплата,32011.199999999997,2025-02-10 09:21:42.692181
6015,6,зарплата,34558.799999999996,2025-02-10 09:21:42.693169
6135,6,зарплата,36784.799999999996,2025-02-10 09:21:42.694125
6255,6,зарплата,35656.799999999996,2025-02-10 09:21:42.695218
6375,6,зарплата,34804.2,2025-02-10 09:21:42.696176
6975,5,канцелярия,170815,2025-02-12 09:21:42.701170
6721,3,интернет,85804,2025-02-15 09:21:42.699173
6847,4,ремонт техники,198342,2025-02-16 09:21:42.700168
7093,6,закупка оборудования,94754,2025-02-16 09:21:42.703133
6848,4,командировки,186079,2025-02-17 09:21:42.700168
6609,2,электричество,63222,2025-02-18 09:21:42.698167
7094,6,канцелярия,95403,2025-02-20 09:21:42.703133
6977,5,конференции,91112,2025-02-21 09:21:42.701170
6722,3,обучение персонала,191141,2025-02-22 09:21:42.699173
6976,5,ремонт техники,29456,2025-02-22 09:21:42.701170
16,1,аванс,29547.2,2025-02-25 09:21:42.645018
136,1,аванс,37244.8,2025-02-25 09:21:42.645018
256,1,аванс,25899.2,2025-02-25 09:21:42.645018
376,1,аванс,17465.600000000002,2025-02-25 09:21:42.645018
496,1,аванс,33529.200000000004,2025-02-25 09:21:42.645018
616,1,аванс,32348.0,2025-02-25 09:21:42.652335
736,1,аванс,27104.0,2025-02-25 09:21:42.652335
856,1,аванс,43655.200000000004,2025-02-25 09:21:42.655007
976,2,аванс,35535.200000000004,2025-02-25 09:21:42.655007
1096,2,аванс,35718.0,2025-02-25 09:21:42.655007
1216,2,аванс,45627.200000000004,2025-02-25 09:21:42.655007
1336,2,аванс,33268.8,2025-02-25 09:21:42.655007
1456,2,аванс,22706.4,2025-02-25 09:21:42.659782
1576,2,аванс,24745.600000000002,2025-02-25 09:21:42.659782
1696,2,аванс,17395.600000000002,2025-02-25 09:21:42.659782
1816,2,аванс,23463.2,2025-02-25 09:21:42.659782
1936,2,аванс,37057.6,2025-02-25 09:21:42.659782
2056,2,аванс,26972.800000000003,2025-02-25 09:21:42.659782
2176,2,аванс,30520.800000000003,2025-02-25 09:21:42.664863
2296,2,аванс,19835.600000000002,2025-02-25 09:21:42.664863
2416,2,аванс,25880.0,2025-02-25 09:21:42.664863
2536,2,аванс,27794.0,2025-02-25 09:21:42.664863
2656,3,аванс,32766.0,2025-02-25 09:21:42.664863
2776,3,аванс,39155.200000000004,2025-02-25 09:21:42.664863
2896,3,аванс,40652.0,2025-02-25 09:21:42.664863
3016,3,аванс,38073.200000000004,2025-02-25 09:21:42.664863
3136,3,аванс,37639.6,2025-02-25 09:21:42.664863
3256,3,аванс,36168.8,2025-02-25 09:21:42.664863
3376,3,аванс,31859.2,2025-02-25 09:21:42.674525
3496,3,аванс,37285.200000000004,2025-02-25 09:21:42.674525
3616,4,аванс,29656.4,2025-02-25 09:21:42.674525
3736,4,аванс,48820.0,2025-02-25 09:21:42.674525
3856,4,аванс,41942.0,2025-02-25 09:21:42.674525
3976,4,аванс,35730.0,2025-02-25 09:21:42.674525
4096,4,аванс,38417.200000000004,2025-02-25 09:21:42.674525
4216,4,аванс,39836.0,2025-02-25 09:21:42.674525
4336,5,аванс,39381.200000000004,2025-02-25 09:21:42.674525
4456,5,аванс,43686.8,2025-02-25 09:21:42.674525
4576,5,аванс,41322.4,2025-02-25 09:21:42.674525
4696,5,аванс,34200.0,2025-02-25 09:21:42.674525
4816,5,аванс,34692.0,2025-02-25 09:21:42.674525
4936,5,аванс,42150.0,2025-02-25 09:21:42.674525
5056,5,аванс,41904.4,2025-02-25 09:21:42.684762
5176,5,аванс,31009.2,2025-02-25 09:21:42.684762
5296,5,аванс,46293.200000000004,2025-02-25 09:21:42.684762
5416,5,аванс,40651.200000000004,2025-02-25 09:21:42.688125
5536,6,аванс,18346.8,2025-02-25 09:21:42.689126
5656,6,аванс,20498.800000000003,2025-02-25 09:21:42.690125
5776,6,аванс,23890.0,2025-02-25 09:21:42.691136
5896,6,аванс,21340.800000000003,2025-02-25 09:21:42.692181
6016,6,аванс,23039.2,2025-02-25 09:21:42.693169
6136,6,аванс,24523.2,2025-02-25 09:21:42.694125
6256,6,аванс,23771.2,2025-02-25 09:21:42.695218
6376,6,аванс,23202.800000000003,2025-02-25 09:21:42.696176
6610,2,интернет,181023,2025-02-28 09:21:42.698167
6849,4,командировки,164907,2025-02-28 09:21:42.700168
6494,1,закупка оборудования,66320,2025-03-01 09:21:42.697176
7092,6,электричество,93968,2025-03-02 09:21:42.703133
6846,4,интернет,53122,2025-03-04 09:21:42.700168
6972,5,командировки,183975,2025-03-05 09:21:42.701170
6973,5,аренда ПО,121071,2025-03-06 09:21:42.701170
6720,3,аренда ПО,91445,2025-03-07 09:21:42.699173
13,1,зарплата,44320.799999999996,2025-03-10 09:21:42.645018
133,1,зарплата,55867.2,2025-03-10 09:21:42.645018
253,1,зарплата,38848.799999999996,2025-03-10 09:21:42.645018
373,1,зарплата,26198.399999999998,2025-03-10 09:21:42.645018
493,1,зарплата,50293.799999999996,2025-03-10 09:21:42.645018
613,1,зарплата,48522.0,2025-03-10 09:21:42.652335
733,1,зарплата,40656.0,2025-03-10 09:21:42.652335
853,1,зарплата,65482.799999999996,2025-03-10 09:21:42.655007
973,2,зарплата,53302.799999999996,2025-03-10 09:21:42.655007
1093,2,зарплата,53577.0,2025-03-10 09:21:42.655007
1213,2,зарплата,68440.8,2025-03-10 09:21:42.655007
1333,2,зарплата,49903.2,2025-03-10 09:21:42.655007
1453,2,зарплата,34059.6,2025-03-10 09:21:42.659782
1573,2,зарплата,37118.4,2025-03-10 09:21:42.659782
1693,2,зарплата,26093.399999999998,2025-03-10 09:21:42.659782
1813,2,зарплата,35194.799999999996,2025-03-10 09:21:42.659782
1933,2,зарплата,55586.4,2025-03-10 09:21:42.659782
2053,2,зарплата,40459.2,2025-03-10 09:21:42.659782
2173,2,зарплата,45781.2,2025-03-10 09:21:42.664863
2293,2,зарплата,29753.399999999998,2025-03-10 09:21:42.664863
2413,2,зарплата,38820.0,2025-03-10 09:21:42.664863
2533,2,зарплата,41691.0,2025-03-10 09:21:42.664863
2653,3,зарплата,49149.0,2025-03-10 09:21:42.664863
2773,3,зарплата,58732.799999999996,2025-03-10 09:21:42.664863
2893,3,зарплата,60978.0,2025-03-10 09:21:42.664863
3013,3,зарплата,57109.799999999996,2025-03-10 09:21:42.664863
3133,3,зарплата,56459.4,2025-03-10 09:21:42.664863
3253,3,зарплата,54253.2,2025-03-10 09:21:42.664863
3373,3,зарплата,47788.799999999996,2025-03-10 09:21:42.674525
3493,3,зарплата,55927.799999999996,2025-03-10 09:21:42.674525
3613,4,зарплата,44484.6,2025-03-10 09:21:42.674525
3733,4,зарплата,73230.0,2025-03-10 09:21:42.674525
3853,4,зарплата,62913.0,2025-03-10 09:21:42.674525
3973,4,зарплата,53595.0,2025-03-10 09:21:42.674525
4093,4,зарплата,57625.799999999996,2025-03-10 09:21:42.674525
4213,4,зарплата,59754.0,2025-03-10 09:21:42.674525
4333,5,зарплата,59071.799999999996,2025-03-10 09:21:42.674525
4453,5,зарплата,65530.2,2025-03-10 09:21:42.674525
4573,5,зарплата,61983.6,2025-03-10 09:21:42.674525
4693,5,зарплата,51300.0,2025-03-10 09:21:42.674525
4813,5,зарплата,52038.0,2025-03-10 09:21:42.674525
4933,5,зарплата,63225.0,2025-03-10 09:21:42.674525
5053,5,зарплата,62856.6,2025-03-10 09:21:42.684762
5173,5,зарплата,46513.799999999996,2025-03-10 09:21:42.684762
5293,5,зарплата,69439.8,2025-03-10 09:21:42.684762
5413,5,зарплата,60976.799999999996,2025-03-10 09:21:42.688125
5533,6,зарплата,27520.2,2025-03-10 09:21:42.689126
5653,6,зарплата,30748.199999999997,2025-03-10 09:21:42.690125
5773,6,зарплата,35835.0,2025-03-10 09:21:42.691136
5893,6,зарплата,32011.199999999997,2025-03-10 09:21:42.692181
6013,6,зарплата,34558.799999999996,2025-03-10 09:21:42.693169
6133,6,зарплата,36784.799999999996,2025-03-10 09:21:42.694125
6253,6,зарплата,35656.799999999996,2025-03-10 09:21:42.695218
6373,6,зарплата,34804.2,2025-03-10 09:21:42.696176
6974,5,канцелярия,170802,2025-03-20 09:21:42.701170
6608,2,электричество,173348,2025-03-22 09:21:42.698167
14,1,аванс,29547.2,2025-03-25 09:21:42.645018
134,1,аванс,37244.8,2025-03-25 09:21:42.645018
254,1,аванс,25899.2,2025-03-25 09:21:42.645018
374,1,аванс,17465.600000000002,2025-03-25 09:21:42.645018
494,1,аванс,33529.200000000004,2025-03-25 09:21:42.645018
614,1,аванс,32348.0,2025-03-25 09:21:42.652335
734,1,аванс,27104.0,2025-03-25 09:21:42.652335
854,1,аванс,43655.200000000004,2025-03-25 09:21:42.655007
974,2,аванс,35535.200000000004,2025-03-25 09:21:42.655007
1094,2,аванс,35718.0,2025-03-25 09:21:42.655007
1214,2,аванс,45627.200000000004,2025-03-25 09:21:42.655007
1334,2,аванс,33268.8,2025-03-25 09:21:42.655007
1454,2,аванс,22706.4,2025-03-25 09:21:42.659782
1574,2,аванс,24745.600000000002,2025-03-25 09:21:42.659782
1694,2,аванс,17395.600000000002,2025-03-25 09:21:42.659782
1814,2,аванс,23463.2,2025-03-25 09:21:42.659782
1934,2,аванс,37057.6,2025-03-25 09:21:42.659782
2054,2,аванс,26972.800000000003,2025-03-25 09:21:42.659782
2174,2,аванс,30520.800000000003,2025-03-25 09:21:42.664863
2294,2,аванс,19835.600000000002,2025-03-25 09:21:42.664863
2414,2,аванс,25880.0,2025-03-25 09:21:42.664863
2534,2,аванс,27794.0,2025-03-25 09:21:42.664863
2654,3,аванс,32766.0,2025-03-25 09:21:42.664863
2774,3,аванс,39155.200000000004,2025-03-25 09:21:42.664863
2894,3,аванс,40652.0,2025-03-25 09:21:42.664863
3014,3,аванс,38073.200000000004,2025-03-25 09:21:42.664863
3134,3,аванс,37639.6,2025-03-25 09:21:42.664863
3254,3,аванс,36168.8,2025-03-25 09:21:42.664863
3374,3,аванс,31859.2,2025-03-25 09:21:42.674525
3494,3,аванс,37285.200000000004,2025-03-25 09:21:42.674525
3614,4,аванс,29656.4,2025-03-25 09:21:42.674525
3734,4,аванс,48820.0,2025-03-25 09:21:42.674525
3854,4,аванс,41942.0,2025-03-25 09:21:42.674525
3974,4,аванс,35730.0,2025-03-25 09:21:42.674525
4094,4,аванс,38417.200000000004,2025-03-25 09:21:42.674525
4214,4,аванс,39836.0,2025-03-25 09:21:42.674525
4334,5,аванс,39381.200000000004,2025-03-25 09:21:42.674525
4454,5,аванс,43686.8,2025-03-25 09:21:42.674525
4574,5,аванс,41322.4,2025-03-25 09:21:42.674525
4694,5,аванс,34200.0,2025-03-25 09:21:42.674525
4814,5,аванс,34692.0,2025-03-25 09:21:42.674525
4934,5,аванс,42150.0,2025-03-25 09:21:42.674525
5054,5,аванс,41904.4,2025-03-25 09:21:42.684762
5174,5,аванс,31009.2,2025-03-25 09:21:42.684762
5294,5,аванс,46293.200000000004,2025-03-25 09:21:42.684762
5414,5,аванс,40651.200000000004,2025-03-25 09:21:42.688125
5534,6,аванс,18346.8,2025-03-25 09:21:42.689126
5654,6,аванс,20498.800000000003,2025-03-25 09:21:42.690125
5774,6,аванс,23890.0,2025-03-25 09:21:42.691136
5894,6,аванс,21340.800000000003,2025-03-25 09:21:42.692181
6014,6,аванс,23039.2,2025-03-25 09:21:42.693169
6134,6,аванс,24523.2,2025-03-25 09:21:42.694125
6254,6,аванс,23771.2,2025-03-25 09:21:42.695218
6374,6,аванс,23202.800000000003,2025-03-25 09:21:42.696176
6607,2,канцелярия,49818,2025-03-28 09:21:42.698167
6606,2,ремонт техники,110555,2025-04-09 09:21:42.698167
11,1,зарплата,44320.799999999996,2025-04-10 09:21:42.645018
131,1,зарплата,55867.2,2025-04-10 09:21:42.645018
251,1,зарплата,38848.799999999996,2025-04-10 09:21:42.645018
371,1,зарплата,26198.399999999998,2025-04-10 09:21:42.645018
491,1,зарплата,50293.799999999996,2025-04-10 09:21:42.645018
611,1,зарплата,48522.0,2025-04-10 09:21:42.652335
731,1,зарплата,40656.0,2025-04-10 09:21:42.652335
851,1,зарплата,65482.799999999996,2025-04-10 09:21:42.655007
971,2,зарплата,53302.799999999996,2025-04-10 09:21:42.655007
1091,2,зарплата,53577.0,2025-04-10 09:21:42.655007
1211,2,зарплата,68440.8,2025-04-10 09:21:42.655007
1331,2,зарплата,49903.2,2025-04-10 09:21:42.655007
1451,2,зарплата,34059.6,2025-04-10 09:21:42.659782
1571,2,зарплата,37118.4,2025-04-10 09:21:42.659782
1691,2,зарплата,26093.399999999998,2025-04-10 09:21:42.659782
1811,2,зарплата,35194.799999999996,2025-04-10 09:21:42.659782
1931,2,зарплата,55586.4,2025-04-10 09:21:42.659782
2051,2,зарплата,40459.2,2025-04-10 09:21:42.659782
2171,2,зарплата,45781.2,2025-04-10 09:21:42.664863
2291,2,зарплата,29753.399999999998,2025-04-10 09:21:42.664863
2411,2,зарплата,38820.0,2025-04-10 09:21:42.664863
2531,2,зарплата,41691.0,2025-04-10 09:21:42.664863
2651,3,зарплата,49149.0,2025-04-10 09:21:42.664863
2771,3,зарплата,58732.799999999996,2025-04-10 09:21:42.664863
2891,3,зарплата,60978.0,2025-04-10 09:21:42.664863
3011,3,зарплата,57109.799999999996,2025-04-10 09:21:42.664863
3131,3,зарплата,56459.4,2025-04-10 09:21:42.664863
3251,3,зарплата,54253.2,2025-04-10 09:21:42.664863
3371,3,зарплата,47788.799999999996,2025-04-10 09:21:42.674525
3491,3,зарплата,55927.799999999996,2025-04-10 09:21:42.674525
3611,4,зарплата,44484.6,2025-04-10 09:21:42.674525
3731,4,зарплата,73230.0,2025-04-10 09:21:42.674525
3851,4,зарплата,62913.0,2025-04-10 09:21:42.674525
3971,4,зарплата,53595.0,2025-04-10 09:21:42.674525
4091,4,зарплата,57625.799999999996,2025-04-10 09:21:42.674525
4211,4,зарплата,59754.0,2025-04-10 09:21:42.674525
4331,5,зарплата,59071.799999999996,2025-04-10 09:21:42.674525
4451,5,зарплата,65530.2,2025-04-10 09:21:42.674525
4571,5,зарплата,61983.6,2025-04-10 09:21:42.674525
4691,5,зарплата,51300.0,2025-04-10 09:21:42.674525
4811,5,зарплата,52038.0,2025-04-10 09:21:42.674525
4931,5,зарплата,63225.0,2025-04-10 09:21:42.674525
5051,5,зарплата,62856.6,2025-04-10 09:21:42.684762
5171,5,зарплата,46513.799999999996,2025-04-10 09:21:42.684762
5291,5,зарплата,69439.8,2025-04-10 09:21:42.684762
5411,5,зарплата,60976.799999999996,2025-04-10 09:21:42.688125
5531,6,зарплата,27520.2,2025-04-10 09:21:42.689126
5651,6,зарплата,30748.199999999997,2025-04-10 09:21:42.690125
5771,6,зарплата,35835.0,2025-04-10 09:21:42.691136
5891,6,зарплата,32011.199999999997,2025-04-10 09:21:42.692181
6011,6,зарплата,34558.799999999996,2025-04-10 09:21:42.693169
6131,6,зарплата,36784.799999999996,2025-04-10 09:21:42.694125
6251,6,зарплата,35656.799999999996,2025-04-10 09:21:42.695218
6371,6,зарплата,34804.2,2025-04-10 09:21:42.696176
6605,2,канцелярия,172706,2025-04-10 09:21:42.698167
7089,6,электричество,68232,2025-04-12 09:21:42.703133
6491,1,электричество,14877,2025-04-15 09:21:42.697176
6493,1,обучение персонала,89674,2025-04-16 09:21:42.697176
6971,5,канцелярия,161620,2025-04-17 09:21:42.701170
6970,5,интернет,43641,2025-04-19 09:21:42.701170
6492,1,закупка оборудования,6772,2025-04-20 09:21:42.697176
6717,3,командировки,70718,2025-04-20 09:21:42.699173
6718,3,закупка оборудования,163693,2025-04-20 09:21:42.699173
6845,4,конференции,117514,2025-04-20 09:21:42.700168
7090,6,командировки,71929,2025-04-20 09:21:42.703133
7091,6,интернет,72266,2025-04-23 09:21:42.703133
12,1,аванс,29547.2,2025-04-25 09:21:42.645018
132,1,аванс,37244.8,2025-04-25 09:21:42.645018
252,1,аванс,25899.2,2025-04-25 09:21:42.645018
372,1,аванс,17465.600000000002,2025-04-25 09:21:42.645018
492,1,аванс,33529.200000000004,2025-04-25 09:21:42.645018
612,1,аванс,32348.0,2025-04-25 09:21:42.652335
732,1,аванс,27104.0,2025-04-25 09:21:42.652335
852,1,аванс,43655.200000000004,2025-04-25 09:21:42.655007
972,2,аванс,35535.200000000004,2025-04-25 09:21:42.655007
